assists,dribbles,sca,sca90,pass_targets,miscontrols,dispossessed,fouled,id,playerFullName,ca,vis,ldr,pas,dri,agi,cnt,city,country,position,squad,comp
0,24,39,4.72,423,13,17,21,582,Matteo Politano,149,13,10,14,15,16,12,Rome,Italy,FW-MF (AM),Napoli,1. Serie A
0,24,39,4.72,423,13,17,9,583,Matteo Politano,149,13,10,14,15,16,12,Rome,Italy,FW-MF (AM),Napoli,1. Serie A
0,24,21,7.3,423,13,17,21,584,Matteo Politano,149,13,10,14,15,16,12,Rome,Italy,FW-MF (AM),Napoli,1. Serie A
0,24,21,7.3,423,13,17,9,585,Matteo Politano,149,13,10,14,15,16,12,Rome,Italy,FW-MF (AM),Napoli,1. Serie A
0,13,39,4.72,156,5,10,21,586,Matteo Politano,149,13,10,14,15,16,12,Rome,Italy,FW-MF (AM),Inter,1. Serie A
0,13,39,4.72,156,5,10,9,587,Matteo Politano,149,13,10,14,15,16,12,Rome,Italy,FW-MF (AM),Inter,1. Serie A
0,13,21,7.3,156,5,10,21,588,Matteo Politano,149,13,10,14,15,16,12,Rome,Italy,FW-MF (AM),Inter,1. Serie A
0,13,21,7.3,156,5,10,9,589,Matteo Politano,149,13,10,14,15,16,12,Rome,Italy,FW-MF (AM),Inter,1. Serie A
2,40,102,3.08,1593,72,69,27,590,Romelu Lukaku,172,10,16,12,14,11,14,Antwerp,Belgium,FW,Inter,1. Serie A
0,5,3,0.47,270,2,2,5,591,Ibrahima Konaté,134,10,11,12,13,12,13,Paris,France,"DF (CB, right)",RB Leipzig,1. Bundesliga
0,4,11,0.88,866,2,0,4,592,John Stones,156,14,13,15,13,15,13,Barnsley,England,"DF (CB, right)",Manchester City,1. Premier League
0,0,0,0.0,1,0,0,0,593,Matteo Lovato,91,9,4,10,5,9,8,Monselice,Italy,DF,Hellas Verona,1. Serie A
2,74,68,2.53,1286,73,76,71,594,Stefano Okaka,132,11,8,12,13,10,12,Castiglione del Lago,Italy,FW,Udinese,1. Serie A
2,13,50,3.47,946,19,14,21,595,Marcelo,151,14,13,15,18,13,12,Rio de Janeiro,Brazil,"DF-MF (FB-WM, left)",Real Madrid,1. La Liga
7,85,134,3.82,1939,55,48,63,596,José Campaña,145,15,13,16,12,14,15,Seville,Spain,MF (AM-CM-DM),Levante,1. La Liga
2,25,60,1.94,1636,98,57,60,597,Joselu,130,11,6,12,11,12,12,Stuttgart,Germany,FW,Alavés,1. La Liga
2,11,11,0.84,308,15,10,8,598,Raphael Framberger,119,8,8,10,11,12,13,Kreisfreie Stadt Augsburg,Germany,"DF (FB, right)",Augsburg,1. Bundesliga
0,11,15,1.63,361,10,10,20,599,Yannick Gerhardt,133,12,9,13,11,11,10,Würselen,Germany,DF-MF,Wolfsburg,1. Bundesliga
5,66,67,2.66,1037,62,53,61,600,Jean-Paul Boëtius,132,15,5,13,15,15,10,Rotterdam,Netherlands,FW-MF (AM-WM),Mainz 05,1. Bundesliga
0,34,27,1.8,660,23,14,21,601,Alfonso Pedraza,134,11,9,12,12,13,13,San Sebastián de los Ballesteros,Spain,"DF-FW-MF (FB-WM, left)",Betis,1. La Liga
0,4,4,1.95,119,3,5,4,602,Xherdan Shaqiri,149,16,9,15,15,17,12,Komuna e Gjilanit,Kosovo,"FW-MF (AM-WM, right)",Liverpool,1. Premier League
2,31,65,2.35,2266,10,21,42,603,Rodri,155,14,11,14,10,12,15,Madrid,Spain,MF (CM-DM),Manchester City,1. Premier League
0,1,2,0.06,397,0,0,5,604,Emil Audero,134,8,14,10,2,14,13,Mataram,Indonesia,GK,Sampdoria,1. Serie A
1,53,22,1.0,887,13,25,29,605,Davide Biraschi,131,9,9,11,5,13,12,Bergamo,Italy,"DF (CB, right)",Genoa,1. Serie A
2,57,61,2.57,980,35,50,31,606,Borja Mayoral,136,12,8,12,13,12,12,Parla,Spain,FW,Levante,1. La Liga
2,11,31,4.37,570,6,13,11,607,Corentin Tolisso,152,14,11,15,10,13,12,Tarare,France,DF-MF (CM-DM-FB),Bayern Munich,1. Bundesliga
3,38,56,3.4,879,41,41,23,608,Andreas Pereira,133,13,3,15,14,16,11,Duffel,Belgium,MF,Manchester Utd,1. Premier League
0,5,3,1.16,112,10,4,8,609,Miguel,84,6,5,7,1,10,10,NULL,NULL,FW,Valladolid,1. La Liga
2,17,49,2.64,1341,22,12,26,610,Arturo Vidal,158,12,16,14,12,11,16,Santiago,Chile,MF (CM-DM),Barcelona,1. La Liga
4,62,55,2.46,1192,31,27,50,611,Nicolò Barella,163,14,12,15,14,14,17,Cagliari,Italy,MF (CM-DM),Inter,1. Serie A
2,10,32,1.61,1021,15,20,38,612,Julian Baumgartlinger,137,9,15,12,9,10,17,Salzburg,Austria,DF-MF (CM-DM),Leverkusen,1. Bundesliga
0,2,9,0.46,415,3,3,19,613,Pedro Bigas,133,10,14,10,9,12,14,Palma,Spain,"DF-MF (CB-FB, left)",Eibar,1. La Liga
1,23,18,0.67,1055,2,11,18,614,Dominique Heintz,132,12,11,13,7,7,14,Neustadt an der Weinstraße,Germany,"DF (CB, left)",Freiburg,1. Bundesliga
1,84,81,2.48,1513,92,71,53,615,Iñaki Williams,154,12,7,10,13,12,13,Bilbao,Spain,FW-MF (AM),Athletic Club,1. La Liga
0,3,4,1.05,168,8,3,2,616,Ryan Sessegnon,129,14,7,11,10,14,12,Roehampton,England,"DF-FW-MF (FB, left)",Tottenham,1. Premier League
3,12,16,0.59,862,8,7,17,617,Jack Stephens,132,12,14,13,11,12,13,Torpoint,England,DF (CB),Southampton,1. Premier League
1,30,39,1.31,1302,18,26,33,618,Wilfred Ndidi,150,13,10,13,12,12,13,Lagos,Nigeria,DF-MF (CM-DM),Leicester City,1. Premier League
0,8,14,0.79,702,2,6,5,619,Robin Knoche,132,8,8,11,7,9,17,Braunschweig,Germany,DF (CB),Wolfsburg,1. Bundesliga
0,1,0,0.0,56,0,5,2,620,Jean-Philippe Gbamin,140,10,11,13,12,12,13,San-Pédro,Côte d'Ivoire,DF-MF (CB-DM),Everton,1. Premier League
0,43,11,0.79,586,32,29,20,621,Yves Bissouma,127,10,8,13,14,14,12,Bamako Region,Mali,MF (DM),Brighton,1. Premier League
5,106,86,3.42,1081,62,69,53,622,Milot Rashica,140,10,7,10,14,16,11,Vushtrri,Kosovo,FW-MF,Werder Bremen,1. Bundesliga
0,3,1,1.32,46,1,2,0,623,Juan Foyth,136,13,10,14,13,14,11,La Plata,Argentina,DF,Tottenham,1. Premier League
0,23,13,1.59,436,5,10,22,624,Carles Aleñá,133,15,11,16,15,12,13,Mataró,Spain,MF,Betis,1. La Liga
0,23,13,1.59,436,5,10,4,625,Carles Aleñá,133,15,11,16,15,12,13,Mataró,Spain,MF,Betis,1. La Liga
0,23,2,1.05,436,5,10,22,626,Carles Aleñá,133,15,11,16,15,12,13,Mataró,Spain,MF,Betis,1. La Liga
0,23,2,1.05,436,5,10,4,627,Carles Aleñá,133,15,11,16,15,12,13,Mataró,Spain,MF,Betis,1. La Liga
0,3,13,1.59,157,4,0,22,628,Carles Aleñá,133,15,11,16,15,12,13,Mataró,Spain,MF,Barcelona,1. La Liga
0,3,13,1.59,157,4,0,4,629,Carles Aleñá,133,15,11,16,15,12,13,Mataró,Spain,MF,Barcelona,1. La Liga
0,3,2,1.05,157,4,0,22,630,Carles Aleñá,133,15,11,16,15,12,13,Mataró,Spain,MF,Barcelona,1. La Liga
0,3,2,1.05,157,4,0,4,631,Carles Aleñá,133,15,11,16,15,12,13,Mataró,Spain,MF,Barcelona,1. La Liga
0,23,13,1.59,436,5,10,22,632,Carles Aleñá,133,15,11,16,15,12,13,Mataró,Spain,MF,Betis,1. La Liga
0,23,13,1.59,436,5,10,4,633,Carles Aleñá,133,15,11,16,15,12,13,Mataró,Spain,MF,Betis,1. La Liga
0,23,2,1.05,436,5,10,22,634,Carles Aleñá,133,15,11,16,15,12,13,Mataró,Spain,MF,Betis,1. La Liga
0,23,2,1.05,436,5,10,4,635,Carles Aleñá,133,15,11,16,15,12,13,Mataró,Spain,MF,Betis,1. La Liga
0,3,13,1.59,157,4,0,22,636,Carles Aleñá,133,15,11,16,15,12,13,Mataró,Spain,MF,Barcelona,1. La Liga
0,3,13,1.59,157,4,0,4,637,Carles Aleñá,133,15,11,16,15,12,13,Mataró,Spain,MF,Barcelona,1. La Liga
0,3,2,1.05,157,4,0,22,638,Carles Aleñá,133,15,11,16,15,12,13,Mataró,Spain,MF,Barcelona,1. La Liga
0,3,2,1.05,157,4,0,4,639,Carles Aleñá,133,15,11,16,15,12,13,Mataró,Spain,MF,Barcelona,1. La Liga
0,40,44,2.48,698,29,30,7,640,Alex Iwobi,144,15,8,14,14,15,12,Lagos,Nigeria,FW-MF (AM-WM),Everton,1. Premier League
1,7,6,0.77,403,2,1,6,641,Håvard Nordtveit,127,10,13,12,7,9,16,Vats,Norway,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
1,9,10,1.4,240,9,5,12,642,Alberto Grassi,127,13,9,13,10,13,12,Brescia,Italy,MF (CM-DM),Parma,1. Serie A
5,27,105,3.56,2259,15,14,49,643,Toni Kroos,162,18,12,20,14,9,14,Greifswald,Germany,"MF (AM-CM-DM, left)",Real Madrid,1. La Liga
1,5,15,0.59,1001,9,3,12,644,Yerry Mina,140,9,15,13,10,13,12,Guachené,Colombia,DF (CB),Everton,1. Premier League
0,27,17,1.55,440,15,6,12,645,Coke,136,11,18,13,10,13,16,Madrid,Spain,"DF (FB, right)",Levante,1. La Liga
0,8,12,4.09,161,9,7,6,646,Giacomo Raspadori,114,10,8,12,13,13,11,Bentivoglio,Italy,FW,Sassuolo,1. Serie A
0,3,1,0.2,117,0,5,4,647,Florian Lejeune,131,12,11,13,10,10,12,Paris,France,"DF-MF (CB, left)",Newcastle Utd,1. Premier League
0,4,4,0.32,637,3,11,16,648,Kevin Akpoguma,131,9,9,12,9,12,12,Neustadt an der Weinstraße,Germany,DF (CB),Hoffenheim,1. Bundesliga
1,120,61,2.17,985,68,48,40,649,Ruben Vargas,129,12,7,12,15,16,9,Adligenswil,Switzerland,"FW-MF (AM, left)",Augsburg,1. Bundesliga
1,17,26,0.84,1448,13,8,41,650,Berat Djimsiti,140,9,11,11,7,11,13,Zurich,Switzerland,DF-MF (CB),Atalanta,1. Serie A
2,0,6,0.17,909,0,0,2,651,Marc-André ter Stegen,170,9,14,17,3,14,12,Mönchengladbach,Germany,GK,Barcelona,1. La Liga
0,8,14,1.76,337,10,4,12,652,Andoni Gorosabel,125,12,9,12,13,13,11,Mondragón,Spain,"DF (FB, right)",Real Sociedad,1. La Liga
2,41,44,1.52,1038,24,28,40,653,Douglas Luiz,137,13,12,13,13,14,12,Rio de Janeiro,Brazil,MF (CM-DM),Aston Villa,1. Premier League
0,13,1,0.29,134,6,5,3,654,Eduard Löwen,128,12,9,14,10,11,11,Idar-Oberstein,Germany,DF-MF,Hertha BSC,1. Bundesliga
0,13,1,0.29,134,6,5,18,655,Eduard Löwen,128,12,9,14,10,11,11,Idar-Oberstein,Germany,DF-MF,Hertha BSC,1. Bundesliga
0,13,16,2.15,134,6,5,3,656,Eduard Löwen,128,12,9,14,10,11,11,Idar-Oberstein,Germany,DF-MF,Hertha BSC,1. Bundesliga
0,13,16,2.15,134,6,5,18,657,Eduard Löwen,128,12,9,14,10,11,11,Idar-Oberstein,Germany,DF-MF,Hertha BSC,1. Bundesliga
0,19,1,0.29,296,19,23,3,658,Eduard Löwen,128,12,9,14,10,11,11,Idar-Oberstein,Germany,DF-MF,Augsburg,1. Bundesliga
0,19,1,0.29,296,19,23,18,659,Eduard Löwen,128,12,9,14,10,11,11,Idar-Oberstein,Germany,DF-MF,Augsburg,1. Bundesliga
0,19,16,2.15,296,19,23,3,660,Eduard Löwen,128,12,9,14,10,11,11,Idar-Oberstein,Germany,DF-MF,Augsburg,1. Bundesliga
0,19,16,2.15,296,19,23,18,661,Eduard Löwen,128,12,9,14,10,11,11,Idar-Oberstein,Germany,DF-MF,Augsburg,1. Bundesliga
1,13,1,0.29,134,6,5,3,662,Eduard Löwen,128,12,9,14,10,11,11,Idar-Oberstein,Germany,DF-MF,Hertha BSC,1. Bundesliga
1,13,1,0.29,134,6,5,18,663,Eduard Löwen,128,12,9,14,10,11,11,Idar-Oberstein,Germany,DF-MF,Hertha BSC,1. Bundesliga
1,13,16,2.15,134,6,5,3,664,Eduard Löwen,128,12,9,14,10,11,11,Idar-Oberstein,Germany,DF-MF,Hertha BSC,1. Bundesliga
1,13,16,2.15,134,6,5,18,665,Eduard Löwen,128,12,9,14,10,11,11,Idar-Oberstein,Germany,DF-MF,Hertha BSC,1. Bundesliga
1,19,1,0.29,296,19,23,3,666,Eduard Löwen,128,12,9,14,10,11,11,Idar-Oberstein,Germany,DF-MF,Augsburg,1. Bundesliga
1,19,1,0.29,296,19,23,18,667,Eduard Löwen,128,12,9,14,10,11,11,Idar-Oberstein,Germany,DF-MF,Augsburg,1. Bundesliga
1,19,16,2.15,296,19,23,3,668,Eduard Löwen,128,12,9,14,10,11,11,Idar-Oberstein,Germany,DF-MF,Augsburg,1. Bundesliga
1,19,16,2.15,296,19,23,18,669,Eduard Löwen,128,12,9,14,10,11,11,Idar-Oberstein,Germany,DF-MF,Augsburg,1. Bundesliga
8,72,118,3.38,2018,59,42,24,670,Karim Benzema,174,17,11,18,16,14,12,Lyon,France,FW,Real Madrid,1. La Liga
2,28,45,2.35,871,22,30,47,671,Janik Haberer,133,12,8,12,11,13,10,Wangen im Allgäu,Germany,FW-MF (AM),Freiburg,1. Bundesliga
5,10,36,3.33,471,9,7,19,672,Ángel Montoro,126,11,10,13,9,12,14,Valencia,Spain,MF (DM),Granada,1. La Liga
5,52,36,1.89,818,23,19,24,673,Paolo Ghiglione,126,13,9,13,11,13,13,Voghera,Italy,DF-MF,Genoa,1. Serie A
1,16,44,3.01,555,7,11,18,674,Matt Ritchie,130,12,15,13,12,11,12,Gosport,England,"DF-MF (DM-FB-WM, right)",Newcastle Utd,1. Premier League
1,16,36,1.58,810,26,11,43,675,Niko Gießelmann,124,12,9,11,11,12,12,Hanover,Germany,"DF-MF (FB, left)",Düsseldorf,1. Bundesliga
0,19,20,2.29,386,14,10,8,676,Cristian Tello,140,12,9,13,14,14,12,Sabadell,Spain,"FW-MF (AM-WM, left)",Betis,1. La Liga
1,17,16,1.58,588,8,7,6,677,Daley Sinkgraven,129,14,8,14,13,14,11,Gemeente Assen,Netherlands,"DF-MF (AM-FB, left)",Leverkusen,1. Bundesliga
0,3,10,0.32,646,6,2,13,678,Angelo Ogbonna,132,10,11,11,10,12,13,Cassino,Italy,DF (CB),West Ham,1. Premier League
0,35,24,0.83,788,25,44,30,679,Jack Cork,136,11,11,12,13,12,14,Carshalton,England,DF-MF (CM-DM),Burnley,1. Premier League
2,37,27,1.26,739,65,24,25,680,Borja Iglesias,146,12,12,12,13,13,14,Santiago de Compostela,Spain,FW,Betis,1. La Liga
2,88,59,2.11,1560,32,55,44,681,Ricardo Pereira,150,13,7,12,14,14,12,Lisbon,Portugal,"DF-FW-MF (FB-WM, right)",Leicester City,1. Premier League
0,15,31,1.45,1173,5,6,30,682,Alessandro Bastoni,151,12,12,14,11,14,13,Casalmaggiore,Italy,"DF (CB, left)",Inter,1. Serie A
1,65,40,1.55,878,33,27,36,683,Kingsley Ehizibue,124,9,10,11,12,13,9,Munich,Germany,"DF-MF (FB, right)",Köln,1. Bundesliga
0,0,1,0.33,36,0,0,0,684,Wayne Hennessey,124,6,8,12,3,13,12,Bangor,Wales,GK,Crystal Palace,1. Premier League
1,6,4,0.35,311,7,3,8,685,Emil Krafth,126,14,8,13,10,13,12,Ljungby,Sweden,"DF (FB, right)",Newcastle Utd,1. Premier League
0,49,49,1.77,1450,51,33,65,686,Matteo Pessina,126,14,10,14,13,12,13,Monza,Italy,MF,Hellas Verona,1. Serie A
7,25,98,4.06,1323,17,14,46,687,José Callejón,153,15,11,15,12,15,14,Motril,Spain,"FW-MF (WM, right)",Napoli,1. Serie A
0,0,0,0.0,55,0,1,1,688,Juan Jesus,134,11,13,12,11,13,8,Belo Horizonte,Brazil,"DF (CB-FB, left)",Roma,1. Serie A
0,1,0,0.0,7,0,3,0,689,Tim Lemperle,86,13,3,13,12,11,7,Frankfurt am Main,Germany,FW,Köln,1. Bundesliga
6,94,116,4.13,1582,45,54,43,690,Martin Ødegaard,148,16,7,16,16,16,12,Drammen,Norway,FW-MF (AM),Real Sociedad,1. La Liga
0,0,0,0.0,135,0,0,0,691,Emiliano Martínez,140,5,7,13,1,16,14,Mar del Plata,Argentina,GK,Arsenal,1. Premier League
0,0,4,0.11,238,0,0,7,692,Rui Patrício,153,10,16,10,5,14,14,Marrazes,Portugal,GK,Wolves,1. Premier League
4,33,28,2.75,352,17,22,23,693,Jarrod Bowen,135,13,5,14,16,15,10,Hereford,England,"FW-MF (AM, right)",West Ham,1. Premier League
0,12,26,3.23,401,14,3,13,694,Ondrej Duda,138,17,6,13,14,14,10,Snina,Slovakia,FW-MF (AM),Norwich City,1. Premier League
0,12,26,3.23,401,14,3,11,695,Ondrej Duda,138,17,6,13,14,14,10,Snina,Slovakia,FW-MF (AM),Norwich City,1. Premier League
0,12,17,3.42,401,14,3,13,696,Ondrej Duda,138,17,6,13,14,14,10,Snina,Slovakia,FW-MF (AM),Norwich City,1. Premier League
0,12,17,3.42,401,14,3,11,697,Ondrej Duda,138,17,6,13,14,14,10,Snina,Slovakia,FW-MF (AM),Norwich City,1. Premier League
0,22,26,3.23,209,11,10,13,698,Ondrej Duda,138,17,6,13,14,14,10,Snina,Slovakia,FW-MF (AM),Hertha BSC,1. Bundesliga
0,22,26,3.23,209,11,10,11,699,Ondrej Duda,138,17,6,13,14,14,10,Snina,Slovakia,FW-MF (AM),Hertha BSC,1. Bundesliga
0,22,17,3.42,209,11,10,13,700,Ondrej Duda,138,17,6,13,14,14,10,Snina,Slovakia,FW-MF (AM),Hertha BSC,1. Bundesliga
0,22,17,3.42,209,11,10,11,701,Ondrej Duda,138,17,6,13,14,14,10,Snina,Slovakia,FW-MF (AM),Hertha BSC,1. Bundesliga
1,12,26,3.23,401,14,3,13,702,Ondrej Duda,138,17,6,13,14,14,10,Snina,Slovakia,FW-MF (AM),Norwich City,1. Premier League
1,12,26,3.23,401,14,3,11,703,Ondrej Duda,138,17,6,13,14,14,10,Snina,Slovakia,FW-MF (AM),Norwich City,1. Premier League
1,12,17,3.42,401,14,3,13,704,Ondrej Duda,138,17,6,13,14,14,10,Snina,Slovakia,FW-MF (AM),Norwich City,1. Premier League
1,12,17,3.42,401,14,3,11,705,Ondrej Duda,138,17,6,13,14,14,10,Snina,Slovakia,FW-MF (AM),Norwich City,1. Premier League
1,22,26,3.23,209,11,10,13,706,Ondrej Duda,138,17,6,13,14,14,10,Snina,Slovakia,FW-MF (AM),Hertha BSC,1. Bundesliga
1,22,26,3.23,209,11,10,11,707,Ondrej Duda,138,17,6,13,14,14,10,Snina,Slovakia,FW-MF (AM),Hertha BSC,1. Bundesliga
1,22,17,3.42,209,11,10,13,708,Ondrej Duda,138,17,6,13,14,14,10,Snina,Slovakia,FW-MF (AM),Hertha BSC,1. Bundesliga
1,22,17,3.42,209,11,10,11,709,Ondrej Duda,138,17,6,13,14,14,10,Snina,Slovakia,FW-MF (AM),Hertha BSC,1. Bundesliga
0,16,16,0.72,1578,10,2,17,710,Joe Gomez,154,8,10,14,14,15,14,Catford,England,"DF (CB, right)",Liverpool,1. Premier League
1,0,4,0.14,494,1,0,2,711,Alisson,174,13,9,16,11,15,15,Novo Hamburgo,Brazil,GK,Liverpool,1. Premier League
0,11,12,1.5,203,9,9,9,712,Quini,118,9,8,11,11,13,11,Fernán Núñez,Spain,DF-MF (FB-WM),Granada,1. La Liga
0,0,1,0.14,235,0,0,0,713,Adama Soumaoro,125,7,8,10,6,10,14,Fontenay-aux-Roses,France,DF (CB),Genoa,1. Serie A
0,0,0,0.0,2,0,0,0,714,Francesco Rossi,45,7,11,10,5,12,1,Merate,Italy,GK,Atalanta,1. Serie A
0,0,0,0.0,2,0,0,0,715,Francesco Rossi,101,9,12,10,3,11,12,Merate,Italy,GK,Atalanta,1. Serie A
0,16,13,3.79,178,13,7,4,716,Ademola Lookman,136,10,5,10,15,15,11,Wandsworth,England,FW-MF,RB Leipzig,1. Bundesliga
1,12,6,0.22,1143,8,3,7,717,Dedryck Boyata,136,9,12,10,9,11,14,Uccle,Belgium,DF (CB-FB),Hertha BSC,1. Bundesliga
13,97,107,5.0,1016,50,37,49,718,Christopher Nkunku,135,14,6,13,15,15,10,Lagny-sur-Marne,France,FW-MF,RB Leipzig,1. Bundesliga
1,13,12,1.21,429,5,9,11,719,Hamza Choudhury,138,12,11,13,11,13,12,Loughborough,England,MF,Leicester City,1. Premier League
0,2,6,0.43,379,3,3,11,720,Luca Ceppitelli,131,7,10,12,5,10,14,Castiglione del Lago,Italy,DF (CB),Cagliari,1. Serie A
3,97,107,2.95,1959,69,70,76,721,Iago Aspas,155,14,14,14,16,16,12,Moaña,Spain,FW-MF,Celta Vigo,1. La Liga
3,89,105,4.16,1231,39,65,77,722,Nicola Sansone,137,11,11,13,14,15,13,Munich,Germany,FW-MF,Bologna,1. Serie A
0,6,6,1.55,159,2,7,5,723,Gastón Pereiro,131,13,11,15,15,15,9,Montevideo,Uruguay,FW-MF (AM),Cagliari,1. Serie A
0,4,11,0.38,808,2,3,10,724,William Troost-Ekong,132,7,14,10,5,11,14,Gemeente Haarlem,Netherlands,DF-MF (CB),Udinese,1. Serie A
0,11,14,0.98,959,4,5,8,725,Fikayo Tomori,150,11,12,13,9,12,13,Calgary,Alberta,DF (CB),Chelsea,1. Premier League
0,1,1,0.29,65,2,2,2,726,Chema,130,9,14,12,8,12,12,Caudete,Spain,"DF (CB, left)",Getafe,1. La Liga
3,12,34,1.47,1257,11,12,24,727,Fabinho,160,14,12,15,13,14,15,Campinas,Brazil,DF-MF (CM-DM-FB),Liverpool,1. Premier League
3,34,37,1.37,875,18,17,24,728,Jorge Miramón,130,13,10,14,13,13,12,Zaragoza,Spain,"DF-MF (FB-WM, right)",Levante,1. La Liga
0,14,23,0.9,1156,13,15,22,729,Stefan Posch,132,9,10,12,9,13,12,Judenburg,Austria,DF (CB),Hoffenheim,1. Bundesliga
0,13,11,3.43,159,3,8,9,730,Daniel Podence,130,14,6,13,17,17,9,Oeiras,Portugal,FW-MF (AM-WM),Wolves,1. Premier League
0,0,1,0.1,204,0,0,2,731,Andreas Luthe,122,7,15,8,1,13,15,Velbert,Germany,GK,Augsburg,1. Bundesliga
1,26,10,1.99,231,4,5,2,732,Davide Zappacosta,141,11,9,13,14,13,13,Sora,Italy,"DF-MF (FB-WM, right)",Roma,1. Serie A
0,1,0,0.0,22,2,0,0,733,Daniel Maldini,87,11,6,13,13,12,10,Milan,Italy,MF,Milan,1. Serie A
1,19,18,1.17,666,9,6,24,734,Jaume Costa,141,11,6,12,11,14,13,Valencia,Spain,"DF (FB, left)",Valencia,1. La Liga
3,25,90,2.96,1278,27,26,38,735,Sebastian Rudy,144,13,9,15,10,14,14,Villingen-Schwenningen,Germany,MF (CM-DM),Hoffenheim,1. Bundesliga
0,18,40,3.85,556,23,12,12,736,Jesse Lingard,141,11,5,13,13,15,12,Warrington,England,FW-MF (AM),Manchester Utd,1. Premier League
4,56,74,2.11,1375,76,57,88,737,João Pedro,125,12,7,12,13,13,12,Ipatinga,Brazil,FW-MF (AM),Cagliari,1. Serie A
4,68,72,3.23,1122,48,79,41,738,Ayoze Pérez,141,13,10,13,15,14,12,Santa Cruz de Tenerife,Spain,FW-MF (AM),Leicester City,1. Premier League
5,101,95,3.12,1648,95,47,58,739,Gerard Moreno,146,12,12,14,13,13,14,Santa Perpètua de Mogoda,Spain,FW,Villarreal,1. La Liga
0,0,0,0.0,27,0,0,0,740,Daniel Fuzato,103,7,9,10,1,13,10,Santa Bárbara d'Oeste,Brazil,GK,Roma,1. Serie A
5,39,48,1.99,1055,22,38,22,741,Pablo Fornals,142,15,11,16,13,15,12,Castellón de la Plana,Spain,FW-MF (AM),West Ham,1. Premier League
0,0,2,0.12,248,0,1,7,742,David Ospina,140,8,12,8,3,16,15,Medellín,Colombia,GK,Napoli,1. Serie A
1,21,29,2.22,655,36,21,17,743,Lucas Alario,134,10,8,11,11,13,14,Tostado,Argentina,FW,Leverkusen,1. Bundesliga
2,14,13,0.4,997,7,8,13,744,Tyrone Mings,135,12,15,14,12,12,12,Bath,England,"DF (CB-FB, left)",Aston Villa,1. Premier League
0,6,11,2.81,120,7,9,5,745,Alexis Mac Allister,134,16,10,15,14,14,12,Santa Rosa,Argentina,MF,Brighton,1. Premier League
0,2,3,1.02,87,7,4,1,746,Juanmi,140,14,9,13,14,15,13,Coín,Spain,FW-MF,Betis,1. La Liga
0,2,3,0.65,307,0,0,3,747,Stefan Ilsanker,130,9,16,12,8,12,15,Hallein,Austria,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
0,2,3,0.65,307,0,0,8,748,Stefan Ilsanker,130,9,16,12,8,12,15,Hallein,Austria,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
0,2,9,0.97,307,0,0,3,749,Stefan Ilsanker,130,9,16,12,8,12,15,Hallein,Austria,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
0,2,9,0.97,307,0,0,8,750,Stefan Ilsanker,130,9,16,12,8,12,15,Hallein,Austria,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
0,3,3,0.65,416,1,5,3,751,Stefan Ilsanker,130,9,16,12,8,12,15,Hallein,Austria,DF-MF (CM-DM),Eint Frankfurt,1. Bundesliga
0,3,3,0.65,416,1,5,8,752,Stefan Ilsanker,130,9,16,12,8,12,15,Hallein,Austria,DF-MF (CM-DM),Eint Frankfurt,1. Bundesliga
0,3,9,0.97,416,1,5,3,753,Stefan Ilsanker,130,9,16,12,8,12,15,Hallein,Austria,DF-MF (CM-DM),Eint Frankfurt,1. Bundesliga
0,3,9,0.97,416,1,5,8,754,Stefan Ilsanker,130,9,16,12,8,12,15,Hallein,Austria,DF-MF (CM-DM),Eint Frankfurt,1. Bundesliga
1,2,3,0.65,307,0,0,3,755,Stefan Ilsanker,130,9,16,12,8,12,15,Hallein,Austria,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
1,2,3,0.65,307,0,0,8,756,Stefan Ilsanker,130,9,16,12,8,12,15,Hallein,Austria,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
1,2,9,0.97,307,0,0,3,757,Stefan Ilsanker,130,9,16,12,8,12,15,Hallein,Austria,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
1,2,9,0.97,307,0,0,8,758,Stefan Ilsanker,130,9,16,12,8,12,15,Hallein,Austria,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
1,3,3,0.65,416,1,5,3,759,Stefan Ilsanker,130,9,16,12,8,12,15,Hallein,Austria,DF-MF (CM-DM),Eint Frankfurt,1. Bundesliga
1,3,3,0.65,416,1,5,8,760,Stefan Ilsanker,130,9,16,12,8,12,15,Hallein,Austria,DF-MF (CM-DM),Eint Frankfurt,1. Bundesliga
1,3,9,0.97,416,1,5,3,761,Stefan Ilsanker,130,9,16,12,8,12,15,Hallein,Austria,DF-MF (CM-DM),Eint Frankfurt,1. Bundesliga
1,3,9,0.97,416,1,5,8,762,Stefan Ilsanker,130,9,16,12,8,12,15,Hallein,Austria,DF-MF (CM-DM),Eint Frankfurt,1. Bundesliga
1,16,35,3.18,572,24,18,13,763,Andriy Yarmolenko,138,14,13,13,15,14,14,Leningrad,Russia,"FW-MF (AM-WM, right)",West Ham,1. Premier League
