assists,touches,dribbles,pass_targets,id,playerFullName,ca,vis,tea,pas,dri,city,country,position,squad,comp
0,528,0,145,1111,Alessio Cragno,142,5,10,10,5,Fiesole,Italy,GK,Cagliari,1. Serie A
3,739,36,1076,1112,Tammy Abraham,150,10,14,12,13,Camberwell,England,FW,Chelsea,1. Premier League
6,2294,29,1512,1113,João Moutinho,153,17,17,17,15,Portimão Municipality,Portugal,MF (CM-DM),Wolves,1. Premier League
0,2308,8,1571,1114,Victor Lindelöf,150,12,14,14,12,Västerås,Sweden,DF (CB),Manchester Utd,1. Premier League
3,971,95,969,1115,Franck Ribéry,150,16,14,15,19,Boulogne-sur-Mer,France,"FW-MF (AM-WM, left)",Fiorentina,1. Serie A
1,185,0,73,1116,Yassine Bounou,136,8,15,7,2,Montreal,Québec,GK,Sevilla,1. La Liga
0,1114,7,526,1117,Keven Schlotterbeck,114,12,13,13,8,Weinstadt,Germany,DF (CB),Union Berlin,1. Bundesliga
3,978,83,1217,1118,Lautaro Martínez,161,12,15,12,14,Bahía Blanca,Argentina,FW,Inter,1. Serie A
0,1352,9,994,1119,Patric,131,12,16,11,10,Mula,Spain,"DF (CB-FB, right)",Lazio,1. Serie A
1,249,8,216,1120,Jóhann Berg Guðmundsson,132,14,15,13,13,Reykjavik,Iceland,"FW-MF (AM-WM, right)",Burnley,1. Premier League
0,338,0,155,1121,Adrián,140,10,9,10,1,Seville,Spain,GK,Liverpool,1. Premier League
0,338,0,155,1122,Adrián,130,13,9,12,15,Seville,Spain,GK,Liverpool,1. Premier League
5,902,8,471,1123,Marvin Plattenhardt,134,12,15,12,11,Filderstadt,Germany,"DF (FB, left)",Hertha BSC,1. Bundesliga
1,1145,5,722,1124,Aritz Elustondo,140,13,16,13,10,San Sebastian,Spain,"DF (CB-FB, right)",Real Sociedad,1. La Liga
0,207,0,127,1125,Andrea Carboni,69,8,8,9,8,Sorgono,Italy,DF,Cagliari,1. Serie A
0,156,8,169,1126,Takumi Minamino,143,14,13,14,16,Izumisano-shi,Japan,FW-MF,Liverpool,1. Premier League
1,1016,16,672,1127,Jordan Torunarigha,126,12,13,13,10,Kreisfreie Stadt Chemnitz,Germany,"DF (CB, left)",Hertha BSC,1. Bundesliga
0,837,35,548,1128,Héctor Bellerín,148,10,14,11,13,Barcelona,Spain,"DF-MF (FB, right)",Arsenal,1. Premier League
0,0,0,0,1129,Martin Palumbo,51,6,4,7,10,Bergen,Norway,MF,Udinese,1. Serie A
2,947,42,1284,1130,Enes Ünal,124,10,11,10,12,Osmangazi,Turkey,FW,Valladolid,1. La Liga
1,2810,10,1906,1131,Jonny Evans,149,11,14,12,10,Belfast,Northern Ireland,DF (CB),Leicester City,1. Premier League
3,1831,32,1342,1132,Jens Stryger Larsen,133,12,13,13,11,Sakskøbing,Denmark,"DF-MF (FB-WM, right)",Udinese,1. Serie A
2,818,19,994,1133,Nils Petersen,134,9,12,9,9,Wernigerode,Germany,FW,Freiburg,1. Bundesliga
3,1017,112,937,1134,Marco Richter,125,14,10,12,14,Friedberg,Germany,FW-MF (AM),Augsburg,1. Bundesliga
2,2137,14,1443,1135,Wendell,136,12,10,12,13,Fortaleza,Brazil,"DF (FB, left)",Leverkusen,1. Bundesliga
1,352,11,465,1136,Alfreð Finnbogason,136,10,14,10,11,Reykjavik,Iceland,FW,Augsburg,1. Bundesliga
3,1375,107,1507,1137,Richarlison,146,10,8,12,15,Nova Venécia,Brazil,FW-MF (AM),Everton,1. Premier League
0,515,11,405,1138,Nico Schulz,143,12,13,12,12,Land Berlin,Germany,DF-MF,Dortmund,1. Bundesliga
3,863,56,708,1139,Marius Wolf,140,12,12,10,13,Coburg,Germany,"DF-FW-MF (AM, right)",Hertha BSC,1. Bundesliga
"",863,56,708,1140,Marius Wolf,140,12,12,10,13,Coburg,Germany,"DF-FW-MF (AM, right)",Hertha BSC,1. Bundesliga
2,1325,10,832,1141,Mario Gaspar,144,11,15,12,12,Novelda,Spain,"DF (FB, right)",Villarreal,1. La Liga
0,2047,9,1479,1142,Aïssa Mandi,139,11,14,16,11,Châlons-en-Champagne,France,"DF (CB-FB, right)",Betis,1. La Liga
1,220,3,153,1143,Luke Thomas,85,9,11,9,10,Syston,England,DF-MF,Leicester City,1. Premier League
6,1700,135,1236,1144,Dwight McNeil,133,13,14,14,15,Rochdale,England,"MF (WM, left)",Burnley,1. Premier League
1,1286,13,914,1145,Diego Godín,155,8,15,12,10,Rosario,Uruguay,DF (CB),Inter,1. Serie A
1,664,16,422,1146,Kieran Tierney,145,10,15,12,13,Douglas,Isle of Man,"DF-MF (FB, left)",Arsenal,1. Premier League
1,708,21,636,1147,Lucas Vázquez,142,12,14,13,13,Curtis,Spain,"DF-FW-MF (WM, right)",Real Madrid,1. La Liga
1,249,6,221,1148,Jan Thielmann,102,10,12,10,11,Fohren,Germany,FW,Köln,1. Bundesliga
1,607,52,775,1149,Martin Braithwaite,135,12,13,10,12,Esbjerg,Denmark,FW-MF (WM),Leganés,1. La Liga
1,170,8,193,1150,Martin Braithwaite,135,12,13,10,12,Esbjerg,Denmark,FW-MF (WM),Barcelona,1. La Liga
0,607,52,775,1151,Martin Braithwaite,135,12,13,10,12,Esbjerg,Denmark,FW-MF (WM),Leganés,1. La Liga
0,170,8,193,1152,Martin Braithwaite,135,12,13,10,12,Esbjerg,Denmark,FW-MF (WM),Barcelona,1. La Liga
1,780,7,488,1153,Santiago Arias,140,12,14,15,12,Medellín,Colombia,"DF (FB, right)",Atlético Madrid,1. La Liga
2,1381,222,1437,1154,Jeremie Boga,139,11,11,14,18,Marseille,France,"FW-MF (AM, left)",Sassuolo,1. Serie A
0,709,7,504,1155,Thomas Delaney,146,12,17,14,9,Frederiksberg,Denmark,"MF (CM-DM, left)",Dortmund,1. Bundesliga
0,932,28,816,1156,Carlos Soler,144,14,13,15,13,Valencia,Spain,"MF (CM-WM, right)",Valencia,1. La Liga
6,1826,115,2046,1157,Kai Havertz,153,17,15,14,14,Aachen,Germany,FW-MF (AM),Leverkusen,1. Bundesliga
0,94,14,163,1158,Ishak Belfodil,134,14,8,13,14,Mostaganem,Algeria,FW-MF,Hoffenheim,1. Bundesliga
3,1735,41,1324,1159,Mark Noble,131,14,20,14,13,London,England,MF (AM-CM-DM),West Ham,1. Premier League
7,1686,73,1209,1160,Robert Skov,143,14,13,13,12,Marbella,Spain,"DF-FW-MF (WM, right)",Hoffenheim,1. Bundesliga
4,843,56,912,1161,Anwar El Ghazi,127,11,8,12,14,Barendrecht,Netherlands,FW-MF (AM-WM),Aston Villa,1. Premier League
3,2072,35,1467,1162,Florian Grillitsch,138,14,15,15,10,Neunkirchen,Austria,DF-MF (CM-DM),Hoffenheim,1. Bundesliga
