assists,dribbles,sca,sca90,pass_targets,miscontrols,dispossessed,fouled,id,playerFullName,ca,vis,ldr,pas,dri,agi,cnt,city,country,position,squad,comp
6,41,60,1.9,1339,43,36,103,911,Emerson,143,12,5,12,14,15,12,São Paulo,Brazil,"DF (FB, right)",Betis,1. La Liga
6,41,60,1.9,1339,43,36,103,912,Emerson,134,14,10,12,13,14,10,São Paulo,Brazil,"DF (FB, right)",Betis,1. La Liga
4,69,89,3.55,1061,42,53,63,913,Erik Thommy,130,14,7,13,14,16,11,Ulm,Germany,MF (AM-WM),Düsseldorf,1. Bundesliga
1,7,12,0.82,623,2,5,5,914,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Genoa,1. Serie A
0,1,5,0.83,224,0,2,1,915,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Atalanta,1. Serie A
1,5,24,0.63,2568,2,2,28,916,Virgil van Dijk,180,14,16,16,13,12,17,Breda,Netherlands,"DF (CB, left)",Liverpool,1. Premier League
6,110,149,6.22,1740,50,49,61,917,Paulo Dybala,168,17,11,16,17,17,9,Valladolid,Spain,FW-MF (AM-WM),Juventus,1. Serie A
2,38,78,2.73,934,19,24,45,918,Robert Andrich,127,10,13,13,10,11,14,Kreisfreie Stadt Potsdam,Germany,MF (CM-DM),Union Berlin,1. Bundesliga
3,21,57,2.65,1038,13,13,27,919,Sebastian Rode,133,10,11,13,13,12,14,Seeheim-Jugenheim,Germany,MF (CM-DM),Eint Frankfurt,1. Bundesliga
6,135,111,3.73,1418,75,64,82,920,Riccardo Orsolini,142,13,11,13,16,14,13,Ascoli Piceno,Italy,"FW-MF (AM, right)",Bologna,1. Serie A
0,0,1,0.14,71,0,0,2,921,Pietro Terracciano,117,11,11,10,1,10,13,San Felice a Cancello,Italy,GK,Fiorentina,1. Serie A
0,9,16,1.91,607,4,3,17,922,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Napoli,1. Serie A
0,15,26,1.69,729,7,20,30,923,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Celta Vigo,1. La Liga
1,10,4,0.57,214,9,2,5,924,Santiago Ascacíbar,136,9,12,12,10,16,14,La Plata,Argentina,MF (CM-DM),Hertha BSC,1. Bundesliga
10,50,112,5.52,1613,29,19,28,925,David Silva,174,19,10,18,18,17,15,La Playa de Arguineguín,Spain,FW-MF (AM-CM-WM),Manchester City,1. Premier League
1,6,14,0.57,852,4,3,10,926,John Brooks,134,12,13,14,10,11,9,Land Berlin,Germany,"DF (CB, left)",Wolfsburg,1. Bundesliga
0,42,21,1.44,532,19,18,25,927,Noah Katterbach,115,9,7,11,12,12,12,Simmerath,Germany,DF-MF,Köln,1. Bundesliga
7,39,103,3.71,1505,35,37,45,928,Marcel Sabitzer,148,14,11,12,13,14,12,Graz,Austria,FW-MF (AM-CM),RB Leipzig,1. Bundesliga
1,2,7,0.98,549,3,1,3,929,Niklas Süle,155,10,12,12,7,9,17,Frankfurt am Main,Germany,"DF (CB, right)",Bayern Munich,1. Bundesliga
0,6,16,0.65,1037,2,1,9,930,Bram Nuytinck,128,11,11,12,10,11,14,Gemeente Heumen,Netherlands,DF (CB),Udinese,1. Serie A
10,99,120,3.76,1815,85,79,24,931,Mohamed Salah,179,16,10,14,16,16,15,Basyūn,Egypt,"FW-MF (AM-WM, right)",Liverpool,1. Premier League
0,0,0,0.0,16,0,0,0,932,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Milan,1. Serie A
0,0,1,0.08,176,1,0,4,933,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Aston Villa,1. Premier League
0,0,0,0.0,14,0,0,0,934,Raoul Bellanova,98,7,6,8,11,12,12,Rho,Italy,MF,Atalanta,1. Serie A
2,44,21,1.36,768,13,16,15,935,Ainsley Maitland-Niles,142,12,7,14,13,15,11,London,England,DF-FW-MF (WM),Arsenal,1. Premier League
1,1,2,0.43,270,0,0,0,936,Merih Demiral,148,8,13,11,6,11,14,NULL,NULL,DF (CB),Juventus,1. Serie A
10,117,81,2.69,2341,53,57,56,937,Achraf Hakimi,144,12,8,13,14,13,10,Getafe,Spain,"DF-MF (FB, right)",Dortmund,1. Bundesliga
20,96,222,7.16,2180,43,44,38,938,Kevin De Bruyne,188,20,12,19,15,13,15,Ghent,Belgium,FW-MF (AM-CM-WM),Manchester City,1. Premier League
0,18,12,2.24,223,27,11,3,939,Taiwo Awoniyi,120,9,5,10,10,13,11,Ilorin,Nigeria,FW,Mainz 05,1. Bundesliga
2,5,12,1.27,303,18,11,13,940,Dwight Gayle,126,11,8,11,12,14,12,Walthamstow,England,FW,Newcastle Utd,1. Premier League
0,0,0,0.0,58,0,1,3,941,Nicolò Rovella,99,10,10,11,8,12,12,Segrate,Italy,MF,Genoa,1. Serie A
0,0,4,0.11,372,1,0,3,942,Dean Henderson,140,4,11,13,2,15,13,Whitehaven,England,GK,Sheffield Utd,1. Premier League
2,68,81,5.38,801,51,31,16,943,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Bologna,1. Serie A
2,6,12,5.68,148,8,9,7,944,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Atalanta,1. Serie A
1,13,20,2.34,385,22,16,9,945,Daniel Ginczek,135,10,10,10,10,11,12,Arnsberg,Germany,FW,Wolfsburg,1. Bundesliga
2,32,42,1.46,1643,10,12,38,946,Granit Xhaka,142,17,11,18,12,10,8,Basel,Switzerland,"MF (CM-DM, left)",Arsenal,1. Premier League
2,63,45,3.2,612,32,27,53,947,Gonçalo Guedes,145,12,7,13,15,15,10,Benavente Municipality,Portugal,"FW-MF (WM, left)",Valencia,1. La Liga
0,2,0,0.0,22,0,0,1,948,Gian-Luca Itter,120,12,8,13,11,13,9,Giessen,Germany,DF,Freiburg,1. Bundesliga
1,25,29,1.27,756,17,12,14,949,Josuha Guilavogui,138,10,15,12,10,10,13,Ollioules,France,MF (DM),Wolfsburg,1. Bundesliga
0,14,34,1.36,885,24,17,16,950,Lorenzo De Silvestri,136,8,14,12,10,11,13,Rome,Italy,"DF-MF (DM-FB, right)",Torino,1. Serie A
3,27,50,1.9,828,29,33,61,951,Yangel Herrera,130,11,13,13,11,13,14,La Guaira,Venezuela,MF (DM),Granada,1. La Liga
0,5,6,0.67,254,1,0,7,952,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Levante,1. La Liga
0,0,0,0.0,69,2,1,2,953,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Getafe,1. La Liga
1,1,5,0.28,456,1,3,12,954,James Tomkins,134,6,14,10,11,11,11,Basildon,England,"DF-MF (CB-DM, right)",Crystal Palace,1. Premier League
4,90,86,3.68,1205,59,76,74,955,Amine Harit,138,15,5,13,16,17,9,Pontoise,France,FW-MF (AM),Schalke 04,1. Bundesliga
0,37,6,1.47,230,10,6,2,956,Florian Wirtz,128,15,12,13,14,14,8,Lövenich,Germany,MF,Leverkusen,1. Bundesliga
0,3,6,3.05,150,2,3,6,957,Exequiel Palacios,140,16,12,15,13,15,12,Famaillá,Argentina,DF-MF,Leverkusen,1. Bundesliga
0,0,2,0.89,90,2,0,2,958,Giorgio Chiellini,168,8,18,12,5,10,17,Pisa,Italy,"DF (CB-FB, left)",Juventus,1. Serie A
0,3,2,7.2,20,0,1,1,959,João Pedro,125,12,7,12,13,13,12,Ribeirão Preto,Brazil,FW,Watford,1. Premier League
1,18,33,1.68,1186,95,35,32,960,Kike,129,10,11,12,12,12,14,Motilla del Palancar,Spain,FW,Eibar,1. La Liga
0,26,44,2.5,801,14,16,22,961,Milan Badelj,137,14,14,15,13,12,10,City of Zagreb,Croatia,MF (AM-CM-DM),Fiorentina,1. Serie A
0,5,27,1.03,1009,5,5,18,962,Martín Cáceres,136,12,9,11,10,13,10,Montevideo,Uruguay,DF (CB-FB),Fiorentina,1. Serie A
1,2,2,0.87,147,2,3,3,963,Ruben Loftus-Cheek,150,15,12,14,15,11,11,Lewisham,England,MF,Chelsea,1. Premier League
0,10,2,0.34,171,5,8,5,964,Japhet Tanganga,122,10,9,10,8,13,12,England,United Kingdom,DF,Tottenham,1. Premier League
0,0,1,1.0,19,0,1,0,965,Javi López,79,10,9,9,14,13,8,Santa Cruz de Tenerife,Spain,DF,Alavés,1. La Liga
0,0,1,1.0,19,0,1,0,966,Javi López,105,12,9,12,14,13,12,Santa Cruz de Tenerife,Spain,DF,Alavés,1. La Liga
0,0,0,0.0,4,0,0,0,967,Joel Pohjanpalo,123,8,6,9,10,10,16,Helsinki,Finland,FW,Leverkusen,1. Bundesliga
2,20,29,2.04,533,14,19,18,968,Daniele Baselli,140,15,10,15,13,14,13,Manerbio,Italy,MF (CM),Torino,1. Serie A
0,8,31,1.03,1238,7,13,20,969,Robin Koch,136,10,9,12,7,10,14,Kreisfreie Stadt Kaiserslautern,Germany,DF-MF (CB),Freiburg,1. Bundesliga
0,1,6,0.17,493,0,0,3,970,Rui Silva,127,9,5,8,3,12,13,Maia,Portugal,GK,Granada,1. La Liga
0,8,19,2.19,293,11,5,18,971,Juan Miranda,125,11,8,13,12,12,11,Olivares,Spain,"DF (FB, left)",Schalke 04,1. Bundesliga
2,5,13,0.47,948,7,5,18,972,Nathan Aké,147,13,14,13,12,14,12,The Hague,Netherlands,"DF-MF (CB, left)",Bournemouth,1. Premier League
1,62,74,5.29,858,39,57,38,973,Luis Muriel,146,13,12,12,16,16,12,Santo Tomás,Colombia,FW,Atalanta,1. Serie A
0,44,27,1.49,546,29,26,15,974,Luis Rioja,124,12,12,11,14,14,11,Las Cabezas de San Juan,Spain,"MF (WM, left)",Alavés,1. La Liga
0,78,46,1.41,1635,36,41,42,975,Georginio Wijnaldum,158,12,13,15,15,15,16,Rotterdam,Netherlands,MF (AM-CM-DM),Liverpool,1. Premier League
3,65,59,2.83,1023,36,50,56,976,Rubén Rochina,136,17,8,15,15,14,12,Sagunto,Spain,FW-MF,Levante,1. La Liga
2,31,45,4.5,591,10,23,21,977,Phil Foden,152,16,8,16,15,17,14,Stockport,England,FW-MF,Manchester City,1. Premier League
0,26,29,1.43,857,22,28,17,978,Fran Beltrán,133,14,9,15,13,13,12,Madrid,Spain,MF (DM),Celta Vigo,1. La Liga
5,87,84,3.55,815,51,36,46,979,Darwin Machís,130,11,8,10,14,14,10,Tucupita,Venezuela,"FW-MF (AM, left)",Granada,1. La Liga
2,30,31,1.16,927,25,32,47,980,Renan Lodi,144,13,11,16,16,15,13,Serrania,Brazil,"DF (FB, left)",Atlético Madrid,1. La Liga
3,31,102,3.36,1449,17,19,31,981,Aleksandar Kolarov,150,13,15,14,13,12,14,Belgrade,Serbia,"DF (FB, left)",Roma,1. Serie A
0,10,25,3.29,334,12,11,10,982,Alexis Saelemaekers,118,12,7,14,14,12,12,Sint-Agatha-Berchem,Belgium,"FW-MF (AM, right)",Milan,1. Serie A
3,83,168,5.76,1651,46,47,98,983,James Maddison,151,16,8,16,16,15,12,Coventry,England,MF (AM),Leicester City,1. Premier League
3,29,77,3.05,1014,58,26,36,984,Fabio Quagliarella,144,13,20,14,13,10,15,Castellammare di Stabia,Italy,FW,Sampdoria,1. Serie A
0,1,2,0.05,322,1,0,8,985,Jan Oblak,175,8,11,16,2,13,16,Škofja Loka,Slovenia,GK,Atlético Madrid,1. La Liga
1,43,62,3.55,846,33,36,30,986,Federico Bernardeschi,156,13,11,15,15,15,11,Carrara,Italy,FW-MF (AM),Juventus,1. Serie A
3,23,59,2.6,939,28,20,23,987,Andrés Guardado,142,15,15,16,12,15,12,Guadalajara,Estado de Jalisco,"DF-FW-MF (CM-DM-FB-WM, left)",Betis,1. La Liga
1,23,44,3.77,850,27,17,20,988,Aaron Ramsey,70,10,8,11,10,8,7,Caerphilly,Wales,MF (AM-DM),Juventus,1. Serie A
1,23,44,3.77,850,27,17,20,989,Aaron Ramsey,154,17,12,15,15,16,14,Caerphilly,Wales,MF (AM-DM),Juventus,1. Serie A
0,7,19,1.32,610,28,17,31,990,Samuel Di Carmine,123,10,12,11,12,13,15,Florence,Italy,FW,Hellas Verona,1. Serie A
0,0,0,0.0,75,0,0,0,991,Gianluca Pegolo,123,8,12,7,3,12,13,Bassano del Grappa,Italy,GK,Sassuolo,1. Serie A
2,16,20,3.53,452,9,4,20,992,Riqui Puig,135,17,10,16,15,16,13,Matadepera,Spain,MF,Barcelona,1. La Liga
0,0,3,0.09,416,0,0,10,993,Pierluigi Gollini,142,8,13,9,3,14,13,Bologna,Italy,GK,Atalanta,1. Serie A
0,0,0,0.0,8,1,0,0,994,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Real Sociedad,1. La Liga
2,52,52,2.42,716,37,39,37,995,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Leganés,1. La Liga
3,47,48,1.6,1073,23,34,59,996,Tomás Rincón,140,11,13,13,12,15,15,San Cristóbal,Venezuela,MF (CM-DM),Torino,1. Serie A
0,11,7,0.23,965,4,5,16,997,Koray Günter,126,9,12,11,8,11,13,Höxter,Germany,DF (CB),Hellas Verona,1. Serie A
2,14,10,0.34,865,6,11,19,998,Federico Fernández,128,10,10,11,8,9,12,Tres Algarrobos,Argentina,DF (CB),Newcastle Utd,1. Premier League
3,26,32,3.53,668,8,10,14,999,Naby Keïta,155,15,9,14,17,17,14,Conakry,Guinea,MF (AM-CM),Liverpool,1. Premier League
6,82,58,3.02,809,76,51,57,1000,Karim Onisiwo,127,12,6,10,13,12,11,Vienna,Austria,FW-MF,Mainz 05,1. Bundesliga
2,27,25,2.03,657,44,29,23,1001,Che Adams,128,11,4,12,14,14,10,Leicester,England,FW-MF,Southampton,1. Premier League
1,5,11,1.12,244,2,3,7,1002,Carlos Gruezo,130,13,11,15,11,14,11,Santo Domingo de los Colorados,Ecuador,MF (CM-DM),Augsburg,1. Bundesliga
2,19,47,2.96,928,20,22,17,1003,Marcos Alonso,144,13,9,14,12,10,12,Madrid,Spain,"DF-MF (DM-FB-WM, left)",Chelsea,1. Premier League
0,0,1,2.81,5,0,1,1,1004,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Chelsea,1. Premier League
1,30,10,1.53,196,11,13,20,1005,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Brighton,1. Premier League
2,33,57,2.15,942,12,29,61,1006,Albin Ekdal,136,11,12,15,12,10,16,Stockholm,Sweden,MF (AM-CM-DM),Sampdoria,1. Serie A
0,0,1,0.06,145,0,0,1,1007,Alessio Cragno,142,5,10,10,5,15,15,Fiesole,Italy,GK,Cagliari,1. Serie A
3,36,50,2.03,1076,71,47,30,1008,Tammy Abraham,150,10,12,12,13,13,12,Camberwell,England,FW,Chelsea,1. Premier League
6,29,112,3.24,1512,15,20,33,1009,João Moutinho,153,17,14,17,15,14,15,Portimão Municipality,Portugal,MF (CM-DM),Wolves,1. Premier League
0,8,17,0.49,1571,7,4,9,1010,Victor Lindelöf,150,12,10,14,12,15,14,Västerås,Sweden,DF (CB),Manchester Utd,1. Premier League
3,95,83,5.3,969,40,57,45,1011,Franck Ribéry,150,16,16,15,19,14,13,Boulogne-sur-Mer,France,"FW-MF (AM-WM, left)",Fiorentina,1. Serie A
1,0,2,0.36,73,0,0,1,1012,Yassine Bounou,136,8,9,7,2,13,15,Montreal,Québec,GK,Sevilla,1. La Liga
0,7,5,0.23,526,6,6,29,1013,Keven Schlotterbeck,114,12,9,13,8,8,10,Weinstadt,Germany,DF (CB),Union Berlin,1. Bundesliga
3,83,94,3.45,1217,86,60,88,1014,Lautaro Martínez,161,12,11,12,14,16,11,Bahía Blanca,Argentina,FW,Inter,1. Serie A
0,9,21,1.13,994,2,4,10,1015,Patric,131,12,10,11,10,12,10,Mula,Spain,"DF (CB-FB, right)",Lazio,1. Serie A
1,8,23,3.33,216,4,7,4,1016,Jóhann Berg Guðmundsson,132,14,5,13,13,13,11,Reykjavik,Iceland,"FW-MF (AM-WM, right)",Burnley,1. Premier League
0,0,2,0.21,155,0,0,2,1017,Adrián,140,10,13,10,1,15,14,Seville,Spain,GK,Liverpool,1. Premier League
0,0,2,0.21,155,0,0,2,1018,Adrián,130,13,7,12,15,14,11,Seville,Spain,GK,Liverpool,1. Premier League
5,8,36,2.32,471,12,11,17,1019,Marvin Plattenhardt,134,12,11,12,11,12,12,Filderstadt,Germany,"DF (FB, left)",Hertha BSC,1. Bundesliga
1,5,10,0.6,722,2,6,12,1020,Aritz Elustondo,140,13,15,13,10,12,14,San Sebastian,Spain,"DF (CB-FB, right)",Real Sociedad,1. La Liga
0,0,2,0.49,127,0,1,3,1021,Andrea Carboni,69,8,2,9,8,9,9,Sorgono,Italy,DF,Cagliari,1. Serie A
0,8,3,1.08,169,9,9,5,1022,Takumi Minamino,143,14,8,14,16,16,13,Izumisano-shi,Japan,FW-MF,Liverpool,1. Premier League
1,16,11,0.68,672,8,8,9,1023,Jordan Torunarigha,126,12,9,13,10,12,9,Kreisfreie Stadt Chemnitz,Germany,"DF (CB, left)",Hertha BSC,1. Bundesliga
0,35,14,1.09,548,11,16,4,1024,Héctor Bellerín,148,10,11,11,13,15,13,Barcelona,Spain,"DF-MF (FB, right)",Arsenal,1. Premier League
0,0,0,0.0,0,0,0,0,1025,Martin Palumbo,51,6,5,7,10,9,4,Bergen,Norway,MF,Udinese,1. Serie A
2,42,56,2.15,1284,75,61,62,1026,Enes Ünal,124,10,14,10,12,15,10,Osmangazi,Turkey,FW,Valladolid,1. La Liga
1,10,23,0.61,1906,6,7,27,1027,Jonny Evans,149,11,15,12,10,11,14,Belfast,Northern Ireland,DF (CB),Leicester City,1. Premier League
3,32,52,1.68,1342,20,13,9,1028,Jens Stryger Larsen,133,12,12,13,11,12,13,Sakskøbing,Denmark,"DF-MF (FB-WM, right)",Udinese,1. Serie A
2,19,55,2.03,994,61,23,17,1029,Nils Petersen,134,9,10,9,9,12,17,Wernigerode,Germany,FW,Freiburg,1. Bundesliga
3,112,56,2.21,937,82,67,45,1030,Marco Richter,125,14,6,12,14,14,9,Friedberg,Germany,FW-MF (AM),Augsburg,1. Bundesliga
2,14,30,1.42,1443,17,9,26,1031,Wendell,136,12,7,12,13,16,9,Fortaleza,Brazil,"DF (FB, left)",Leverkusen,1. Bundesliga
1,11,32,2.98,465,27,19,10,1032,Alfreð Finnbogason,136,10,9,10,11,13,16,Reykjavik,Iceland,FW,Augsburg,1. Bundesliga
3,107,80,2.35,1507,90,99,79,1033,Richarlison,146,10,9,12,15,14,12,Nova Venécia,Brazil,FW-MF (AM),Everton,1. Premier League
0,11,11,1.67,405,4,5,5,1034,Nico Schulz,143,12,9,12,12,11,14,Land Berlin,Germany,DF-MF,Dortmund,1. Bundesliga
3,56,33,2.11,708,33,27,21,1035,Marius Wolf,140,12,9,10,13,11,12,Coburg,Germany,"DF-FW-MF (AM, right)",Hertha BSC,1. Bundesliga
2,10,31,1.42,832,15,6,13,1036,Mario Gaspar,144,11,14,12,12,14,16,Novelda,Spain,"DF (FB, right)",Villarreal,1. La Liga
0,9,17,0.59,1479,4,4,18,1037,Aïssa Mandi,139,11,12,16,11,13,12,Châlons-en-Champagne,France,"DF (CB-FB, right)",Betis,1. La Liga
1,3,15,5.06,153,4,2,5,1038,Luke Thomas,85,9,12,9,10,11,8,Syston,England,DF-MF,Leicester City,1. Premier League
6,135,103,2.78,1236,39,81,46,1039,Dwight McNeil,133,13,6,14,15,13,13,Rochdale,England,"MF (WM, left)",Burnley,1. Premier League
1,13,25,1.38,914,8,5,16,1040,Diego Godín,155,8,16,12,10,9,16,Rosario,Uruguay,DF (CB),Inter,1. Serie A
1,16,11,1.0,422,12,6,14,1041,Kieran Tierney,145,10,11,12,13,15,14,Douglas,Isle of Man,"DF-MF (FB, left)",Arsenal,1. Premier League
1,21,33,3.5,636,28,17,15,1042,Lucas Vázquez,142,12,11,13,13,15,13,Curtis,Spain,"DF-FW-MF (WM, right)",Real Madrid,1. La Liga
1,6,4,0.65,221,15,14,10,1043,Jan Thielmann,102,10,6,10,11,12,10,Fohren,Germany,FW,Köln,1. Bundesliga
1,52,43,2.0,775,47,27,34,1044,Martin Braithwaite,135,12,14,10,12,14,13,Esbjerg,Denmark,FW-MF (WM),Leganés,1. La Liga
0,8,8,1.77,193,4,7,7,1045,Martin Braithwaite,135,12,14,10,12,14,13,Esbjerg,Denmark,FW-MF (WM),Barcelona,1. La Liga
1,7,21,1.76,488,7,4,17,1046,Santiago Arias,140,12,9,15,12,14,12,Medellín,Colombia,"DF (FB, right)",Atlético Madrid,1. La Liga
2,222,94,3.37,1437,56,65,65,1047,Jeremie Boga,139,11,8,14,18,13,7,Marseille,France,"FW-MF (AM, left)",Sassuolo,1. Serie A
0,7,9,0.98,504,3,6,12,1048,Thomas Delaney,146,12,15,14,9,12,16,Frederiksberg,Denmark,"MF (CM-DM, left)",Dortmund,1. Bundesliga
0,28,33,1.44,816,38,17,26,1049,Carlos Soler,144,14,14,15,13,13,13,Valencia,Spain,"MF (CM-WM, right)",Valencia,1. La Liga
6,115,117,4.29,2046,88,83,42,1050,Kai Havertz,153,17,7,14,14,13,10,Aachen,Germany,FW-MF (AM),Leverkusen,1. Bundesliga
0,14,11,3.68,163,5,6,1,1051,Ishak Belfodil,134,14,9,13,14,11,10,Mostaganem,Algeria,FW-MF,Hoffenheim,1. Bundesliga
3,41,73,2.46,1324,31,30,37,1052,Mark Noble,131,14,19,14,13,12,13,London,England,MF (AM-CM-DM),West Ham,1. Premier League
7,73,90,3.11,1209,50,29,37,1053,Robert Skov,143,14,8,13,12,13,12,Marbella,Spain,"DF-FW-MF (WM, right)",Hoffenheim,1. Bundesliga
4,56,57,2.5,912,37,41,19,1054,Anwar El Ghazi,127,11,6,12,14,13,8,Barendrecht,Netherlands,FW-MF (AM-WM),Aston Villa,1. Premier League
3,35,59,2.21,1467,18,35,53,1055,Florian Grillitsch,138,14,7,15,10,14,10,Neunkirchen,Austria,DF-MF (CM-DM),Hoffenheim,1. Bundesliga
