tackles,tacklesWon,cards_yellow,cards_red,id,playerFullName,ca,tck,agg,pen,mar,city,country,position,squad,comp
24,15,2,0,1124,Marco Richter,125,8,12,11,6,Friedberg,Germany,FW-MF (AM),Augsburg,1. Bundesliga
74,50,6,1,1125,Wendell,136,15,14,10,13,Fortaleza,Brazil,"DF (FB, left)",Leverkusen,1. Bundesliga
10,5,1,0,1126,Alfreð Finnbogason,136,5,10,17,6,Reykjavik,Iceland,FW,Augsburg,1. Bundesliga
68,45,8,0,1127,Richarlison,146,13,14,12,6,Nova Venécia,Brazil,FW-MF (AM),Everton,1. Premier League
15,8,0,0,1128,Nico Schulz,143,13,14,8,10,Land Berlin,Germany,DF-MF,Dortmund,1. Bundesliga
19,13,2,1,1129,Marius Wolf,140,10,17,13,8,Coburg,Germany,"DF-FW-MF (AM, right)",Hertha BSC,1. Bundesliga
41,20,2,0,1130,Mario Gaspar,144,16,13,8,15,Novelda,Spain,"DF (FB, right)",Villarreal,1. La Liga
33,16,9,0,1131,Aïssa Mandi,139,15,15,6,15,Châlons-en-Champagne,France,"DF (CB-FB, right)",Betis,1. La Liga
4,3,0,0,1132,Luke Thomas,85,12,8,3,11,Syston,England,DF-MF,Leicester City,1. Premier League
55,28,5,0,1133,Dwight McNeil,133,12,8,9,10,Rochdale,England,"MF (WM, left)",Burnley,1. Premier League
43,29,5,0,1134,Diego Godín,155,16,14,10,17,Rosario,Uruguay,DF (CB),Inter,1. Serie A
21,11,2,0,1135,Kieran Tierney,145,15,15,8,11,Douglas,Isle of Man,"DF-MF (FB, left)",Arsenal,1. Premier League
21,15,1,0,1136,Lucas Vázquez,142,12,15,12,9,Curtis,Spain,"DF-FW-MF (WM, right)",Real Madrid,1. La Liga
10,7,2,0,1137,Jan Thielmann,102,6,11,11,7,Fohren,Germany,FW,Köln,1. Bundesliga
15,9,3,0,1138,Martin Braithwaite,135,5,12,10,3,Esbjerg,Denmark,FW-MF (WM),Leganés,1. La Liga
3,1,3,0,1139,Martin Braithwaite,135,5,12,10,3,Esbjerg,Denmark,FW-MF (WM),Leganés,1. La Liga
15,9,1,0,1140,Martin Braithwaite,135,5,12,10,3,Esbjerg,Denmark,FW-MF (WM),Barcelona,1. La Liga
3,1,1,0,1141,Martin Braithwaite,135,5,12,10,3,Esbjerg,Denmark,FW-MF (WM),Barcelona,1. La Liga
30,17,1,0,1142,Santiago Arias,140,13,15,8,12,Medellín,Colombia,"DF (FB, right)",Atlético Madrid,1. La Liga
23,17,0,0,1143,Jeremie Boga,139,4,8,11,3,Marseille,France,"FW-MF (AM, left)",Sassuolo,1. Serie A
25,16,4,0,1144,Thomas Delaney,146,16,18,9,12,Frederiksberg,Denmark,"MF (CM-DM, left)",Dortmund,1. Bundesliga
28,17,4,0,1145,Carlos Soler,144,10,13,9,10,Valencia,Spain,"MF (CM-WM, right)",Valencia,1. La Liga
26,20,3,0,1146,Kai Havertz,153,10,11,12,7,Aachen,Germany,FW-MF (AM),Leverkusen,1. Bundesliga
1,1,0,0,1147,Ishak Belfodil,134,6,9,12,6,Mostaganem,Algeria,FW-MF,Hoffenheim,1. Bundesliga
50,36,5,0,1148,Mark Noble,131,15,15,18,10,London,England,MF (AM-CM-DM),West Ham,1. Premier League
47,30,4,0,1149,Robert Skov,143,10,12,15,8,Marbella,Spain,"DF-FW-MF (WM, right)",Hoffenheim,1. Bundesliga
17,10,3,0,1150,Anwar El Ghazi,127,6,11,12,5,Barendrecht,Netherlands,FW-MF (AM-WM),Aston Villa,1. Premier League
68,45,3,0,1151,Florian Grillitsch,138,11,9,11,9,Neunkirchen,Austria,DF-MF (CM-DM),Hoffenheim,1. Bundesliga
