tackles,tacklesWon,cards_yellow,cards_red,fbrefId,playerFullName,ca,tck,agg,pen,mar,city,country,position,squad,comp,id
7,3,0,0,f72293fc,Jóhann Berg Guðmundsson,132,7,12,14,7,Reykjavik,Iceland,"FW-MF (AM-WM, right)",Burnley,1. Premier League,1016
0,0,1,0,f76e6b4e,Adrián,140,3,10,3,3,Seville,Spain,GK,Liverpool,1. Premier League,1017
0,0,1,0,f76e6b4e,Adrián,130,5,12,14,5,Seville,Spain,GK,Liverpool,1. Premier League,1018
25,15,1,0,f7aa75bd,Marvin Plattenhardt,134,14,9,10,12,Filderstadt,Germany,"DF (FB, left)",Hertha BSC,1. Bundesliga,1019
31,13,4,0,f7dc2ae5,Aritz Elustondo,140,14,13,6,14,San Sebastian,Spain,"DF (CB-FB, right)",Real Sociedad,1. La Liga,1020
7,2,5,2,f7e2af2c,Andrea Carboni,69,8,7,4,9,Sorgono,Italy,DF,Cagliari,1. Serie A,1021
4,3,0,0,f833a830,Takumi Minamino,143,6,12,10,6,Izumisano-shi,Japan,FW-MF,Liverpool,1. Premier League,1022
31,17,3,0,f86cabbd,Jordan Torunarigha,126,14,12,8,14,Kreisfreie Stadt Chemnitz,Germany,"DF (CB, left)",Hertha BSC,1. Bundesliga,1023
23,16,2,0,f874dd44,Héctor Bellerín,148,14,12,8,12,Barcelona,Spain,"DF-MF (FB, right)",Arsenal,1. Premier League,1024
0,0,0,0,f8d41a8c,Martin Palumbo,51,1,12,4,5,Bergen,Norway,MF,Udinese,1. Serie A,1025
20,12,4,0,f8eca1b6,Enes Ünal,124,3,7,14,2,Osmangazi,Turkey,FW,Valladolid,1. La Liga,1026
48,31,8,1,f8fcd2a5,Jonny Evans,149,16,12,5,16,Belfast,Northern Ireland,DF (CB),Leicester City,1. Premier League,1027
39,22,5,0,f91e81c9,Jens Stryger Larsen,133,14,17,7,13,Sakskøbing,Denmark,"DF-MF (FB-WM, right)",Udinese,1. Serie A,1028
26,16,1,0,f93e6e94,Nils Petersen,134,7,9,16,7,Wernigerode,Germany,FW,Freiburg,1. Bundesliga,1029
24,15,2,0,f972644c,Marco Richter,125,8,12,11,6,Friedberg,Germany,FW-MF (AM),Augsburg,1. Bundesliga,1030
74,50,6,1,f9acca3a,Wendell,136,15,14,10,13,Fortaleza,Brazil,"DF (FB, left)",Leverkusen,1. Bundesliga,1031
10,5,1,0,f9e7c4ac,Alfreð Finnbogason,136,5,10,17,6,Reykjavik,Iceland,FW,Augsburg,1. Bundesliga,1032
68,45,8,0,fa031b34,Richarlison,146,13,14,12,6,Nova Venécia,Brazil,FW-MF (AM),Everton,1. Premier League,1033
15,8,0,0,fa274d97,Nico Schulz,143,13,14,8,10,Land Berlin,Germany,DF-MF,Dortmund,1. Bundesliga,1034
19,13,2,1,fa661778,Marius Wolf,140,10,17,13,8,Coburg,Germany,"DF-FW-MF (AM, right)",Hertha BSC,1. Bundesliga,1035
41,20,2,0,fb5d47b3,Mario Gaspar,144,16,13,8,15,Novelda,Spain,"DF (FB, right)",Villarreal,1. La Liga,1036
33,16,9,0,fbd6378b,Aïssa Mandi,139,15,15,6,15,Châlons-en-Champagne,France,"DF (CB-FB, right)",Betis,1. La Liga,1037
4,3,0,0,fc027d02,Luke Thomas,85,12,8,3,11,Syston,England,DF-MF,Leicester City,1. Premier League,1038
55,28,5,0,fc15fb84,Dwight McNeil,133,12,8,9,10,Rochdale,England,"MF (WM, left)",Burnley,1. Premier League,1039
43,29,5,0,fc4f85b1,Diego Godín,155,16,14,10,17,Rosario,Uruguay,DF (CB),Inter,1. Serie A,1040
21,11,2,0,fce2302c,Kieran Tierney,145,15,15,8,11,Douglas,Isle of Man,"DF-MF (FB, left)",Arsenal,1. Premier League,1041
21,15,1,0,fd51b456,Lucas Vázquez,142,12,15,12,9,Curtis,Spain,"DF-FW-MF (WM, right)",Real Madrid,1. La Liga,1042
10,7,2,0,fd53759d,Jan Thielmann,102,6,11,11,7,Fohren,Germany,FW,Köln,1. Bundesliga,1043
15,9,3,0,fd771f95,Martin Braithwaite,135,5,12,10,3,Esbjerg,Denmark,FW-MF (WM),Leganés,1. La Liga,1044
3,1,1,0,fd771f95,Martin Braithwaite,135,5,12,10,3,Esbjerg,Denmark,FW-MF (WM),Barcelona,1. La Liga,1045
30,17,1,0,fdd60087,Santiago Arias,140,13,15,8,12,Medellín,Colombia,"DF (FB, right)",Atlético Madrid,1. La Liga,1046
23,17,0,0,fe012aca,Jeremie Boga,139,4,8,11,3,Marseille,France,"FW-MF (AM, left)",Sassuolo,1. Serie A,1047
25,16,4,0,fe641c1a,Thomas Delaney,146,16,18,9,12,Frederiksberg,Denmark,"MF (CM-DM, left)",Dortmund,1. Bundesliga,1048
28,17,4,0,fed17f5a,Carlos Soler,144,10,13,9,10,Valencia,Spain,"MF (CM-WM, right)",Valencia,1. La Liga,1049
26,20,3,0,fed7cb61,Kai Havertz,153,10,11,12,7,Aachen,Germany,FW-MF (AM),Leverkusen,1. Bundesliga,1050
1,1,0,0,ff182fdc,Ishak Belfodil,134,6,9,12,6,Mostaganem,Algeria,FW-MF,Hoffenheim,1. Bundesliga,1051
50,36,5,0,ff527768,Mark Noble,131,15,15,18,10,London,England,MF (AM-CM-DM),West Ham,1. Premier League,1052
47,30,4,0,ff98492b,Robert Skov,143,10,12,15,8,Marbella,Spain,"DF-FW-MF (WM, right)",Hoffenheim,1. Bundesliga,1053
17,10,3,0,ffa90327,Anwar El Ghazi,127,6,11,12,5,Barendrecht,Netherlands,FW-MF (AM-WM),Aston Villa,1. Premier League,1054
68,45,3,0,ffbbc83b,Florian Grillitsch,138,11,9,11,9,Neunkirchen,Austria,DF-MF (CM-DM),Hoffenheim,1. Bundesliga,1055
