id,created,name,position,foot,height,weight,dob,cityob,countryob
c931d9f9,2021-12-30 16:26:16,Daniel James,FW-MF (AM),87% Right,179,79,"November 10, 1997",Swansea,Wales
c951a6df,2021-12-30 16:32:59,Isaac Hayden,DF-MF (CB-CM-DM),84% Right,187,79,"March 22, 1995",Chelmsford,England
c9cb972b,2021-12-30 16:05:25,Jaume Doménech,GK,92% Right,187,76,"November 5, 1990",Almenara,Spain
c9e39d91,2021-12-30 16:08:13,Brais Méndez,"FW-MF (AM-CM, right)",87% Left,184,76,"January 7, 1997",Mos,Spain
ca618d23,2021-12-30 16:35:43,Lucas Höler,FW-MF,84% Right,184,80,"July 10, 1994",Achim,Germany
ca6edaa0,2021-12-30 16:49:32,Luka Romero,MF,Left,165,64,"November 18, 2004",Durango,Estado de Durango
ca8033cb,2021-12-30 16:40:12,Lukas Klostermann,"DF (CB-FB, right)",80% Right,189,83,"June 2, 1996",Herdecke,Germany
cac2537b,2021-12-30 16:11:38,Enis Bardhi,MF (CM-WM),84% Right,172,62,"July 2, 1995",Skopje,North Macedonia
caffaf5a,2021-12-30 16:53:35,Maya Yoshida,DF (CB),82% Right,189,81,"August 24, 1988",Nagasaki-shi,Japan
cb574619,2021-12-30 16:08:23,Hugo Mallo,"DF (FB, right)",87% Right,173,69,"June 22, 1991",Marín,Spain
cbac6ec9,2021-12-30 16:43:15,Florian Müller,GK,76% Left,192,82,"November 13, 1997",Saarlouis,Germany
cbdf7d5c,2021-12-30 16:09:25,Darío Poveda,FW,NULL,187,81,"March 13, 1997",San Vicent del Raspeig,Spain
cc2d7ad5,2021-12-30 16:32:16,Charlie Taylor,"DF (FB, left)",96% Left,175,70,"September 18, 1993",York,England
cc3b8e78,2021-12-30 16:27:02,Luke Cundle,MF,Right,174,68,"April 26, 2002",England,United Kingdom
cc700722,2021-12-30 16:30:28,Allan,"DF-MF (CM-DM-FB, right)",91% Right,173,73,"January 8, 1991",Rio de Janeiro,Brazil
cc86b9a3,2021-12-30 16:34:35,Leon Goretzka,MF (AM-CM-DM),93% Right,189,79,"February 6, 1995",Bochum,Germany
cce181df,2021-12-30 16:03:19,Geoffrey Kondogbia,MF (CM-DM),84% Left,188,79,"February 15, 1993",Nemours,France
cce9f582,2021-12-30 16:52:26,Giangiacomo Magnani,DF (CB),82% Right,191,85,"October 4, 1995",Correggio,Italy
cd0fa27b,2021-12-30 16:44:36,Hakan Çalhanoğlu,FW-MF (AM-CM),91% Right,176,73,"February 8, 1994",Mannheim,Germany
cd1acf9d,2021-12-30 16:23:25,Trent Alexander-Arnold,"DF (FB, right)",88% Right,175,69,"October 7, 1998",Liverpool,England
cd4256d3,2021-12-30 16:31:28,Lewis Bate,MF,Left,172,61,"October 29, 2002",England,United Kingdom
cd82452e,2021-12-30 16:42:41,André Hahn,FW-MF (WM),82% Right,185,77,"August 13, 1990",Otterndorf,Germany
cda0b317,2021-12-30 16:02:23,Joel Robles,GK,88% Right,195,84,"June 17, 1990",Getafe,Spain
cde3309f,2021-12-30 16:33:14,Karl Darlow,GK,95% Right,185,74,"October 8, 1990",Northampton,England
ce17b5eb,2021-12-30 16:37:29,Kevin Trapp,GK,86% Right,189,83,"July 8, 1990",Merzig,Germany
ce30bfc8,2021-12-30 16:44:53,Roberto Gagliardini,MF (CM-DM),88% Right,188,77,"April 7, 1994",Bergamo,Italy
ce4246f5,2021-12-30 16:23:17,Kurt Zouma,DF (CB),79% Right,190,92,"October 27, 1994",Lyon,France
ce5143da,2021-12-30 16:28:07,Danny Welbeck,FW-MF (WM),92% Right,185,72,"November 26, 1990",Manchester,England
ce8039aa,2021-12-30 16:06:50,Nico Ribaudo,MF,90% Right,NULL,NULL,"April 11, 2001",Castelldefels,Spain
cea4ee8f,2021-12-30 16:25:33,Dele Alli,FW-MF (AM),94% Right,188,76,"April 11, 1996",Milton Keynes,England
cee31595,2021-12-30 16:28:29,James McArthur,MF (CM),75% Right,178,67,"October 7, 1987",Glasgow,Scotland
cf007308,2021-12-30 16:46:09,Elif Elmas,MF,85% Right,182,68,"September 24, 1999",Skopje,North Macedonia
cf043a33,2021-12-30 16:48:13,Ebrima Darboe,MF,90% Right,178,70,"June 6, 2001","The Gambia",NULL
cf1c23d8,2021-12-30 16:53:21,Daniele Padelli,GK,Right,191,92,"October 25, 1985",Lecco,Italy
cf623c78,2021-12-30 16:37:45,Erik Durm,DF-FW-MF (FB),75% Right,183,73,"May 12, 1992",Pirmasens,Germany
cfbf9881,2021-12-30 16:50:34,Ibrahima Mbaye,"DF-MF (FB, right)",90% Right,188,70,"November 19, 1994",Guédiawaye,Senegal
d0042ab9,2021-12-30 16:30:44,Mason Holgate,DF (CB),84% Right,184,74,"October 22, 1996",Doncaster,England
d023d70f,2021-12-30 16:50:59,Karol Linetty,"MF (CM-DM, left)",66% Right,176,73,"February 2, 1995",Żnin,Poland
d04b94db,2021-12-30 16:26:41,Nélson Semedo,"DF-MF (FB, right)",84% Right,177,65,"November 16, 1993",Lisbon,Portugal
d0706b27,2021-12-30 16:28:20,Marc Guéhi,DF (CB),69% Right,182,82,"July 13, 2000",Abidjan,Côte d'Ivoire
d080ed5e,2021-12-30 16:03:38,Mikel Merino,MF (CM-DM),91% Left,188,78,"June 22, 1996",Pamplona,Spain
d0b3ceb9,2021-12-30 16:31:49,Ben Foster,GK,81% Left,194,94,"April 3, 1983",Royal Leamington Spa,England
d0d8dd44,2021-12-30 16:44:39,Stefan de Vrij,DF (CB-FB),85% Right,189,78,"February 5, 1992",Ouderkerk aan den IJssel,Netherlands
d0dbca9f,2021-12-30 16:53:51,Alex Ferrari,"DF (FB, right)",82% Right,183,70,"July 1, 1994",Province of Modena,Italy
d0f72bf1,2021-12-30 16:26:32,Max Kilman,DF,81% Left,192,78,"May 23, 1997",London,England
d1273f09,2021-12-30 16:42:42,Daniel Caligiuri,"DF-MF (AM, right)",86% Right,182,79,"January 15, 1988",Villingen-Schwenningen,Germany
d1661819,2021-12-30 16:38:26,Bastian Oczipka,"DF-MF (FB, left)",82% Left,184,81,"January 12, 1989",Bergisch Gladbach,Germany
d183e9d6,2021-12-30 16:53:53,Nicola Murru,"DF (FB, left)",94% Left,180,64,"December 16, 1994",Cagliari,Italy
d1b060e2,2021-12-30 16:09:00,Abdón Prats,FW,NULL,NULL,NULL,"December 7, 1992",Artà,Spain
d1b49282,2021-12-30 16:53:29,Morten Thorsby,"MF (CM, right)",83% Right,186,72,"May 5, 1996",Oslo,Norway
d2110326,2021-12-30 16:05:04,Mouctar Diakhaby,DF (CB),89% Right,192,74,"December 19, 1996",Vendôme,France
d2416c2e,2021-12-30 16:40:12,Yussuf Poulsen,FW,83% Right,193,78,"June 15, 1994",Copenhagen,Denmark
d2424d1b,2021-12-30 16:23:07,Ben Chilwell,"DF-MF (FB, left)",86% Left,178,71,"December 21, 1996",Milton Keynes,England
d248cd8f,2021-12-30 16:34:28,Dayot Upamecano,DF (CB),87% Right,188,79,"October 27, 1998",Évreux,France
d2aea9ac,2021-12-30 16:03:33,Ivan Šaponjić,FW,Both,189,84,"August 2, 1997",Nova Varoš,Serbia
d2c580ce,2021-12-30 16:35:56,Yannik Keitel,MF,70% Right,185,82,"February 15, 2000",NULL,NULL
d2ed99b4,2021-12-30 16:11:54,Alejandro Blesa,MF,Left,180,72,"January 15, 2002",Valencia,Spain
d3112d86,2021-12-30 16:43:58,Sebastian Vasiliadis,MF,79% Right,177,75,"October 4, 1997",Backnang,Germany
d37b0350,2021-12-30 16:56:31,Leonardo Pavoletti,FW,83% Right,186,78,"November 26, 1988",Livorno,Italy
d38fdf53,2021-12-30 16:05:40,Pervis Estupiñán,"DF (FB, left)",88% Left,175,79,"January 21, 1998",Esmeraldas,Ecuador
d3b888e3,2021-12-30 16:56:42,Christian Oliva,MF,93% Right,178,75,"June 1, 1996",Uruguay,Uruguay
d3ce0e89,2021-12-30 16:27:41,Danny Ward,GK,Right,191,88,"June 22, 1993",Wrexham,Wales
d3d758d8,2021-12-30 16:55:59,Valon Behrami,DF-MF (CM),89% Right,184,78,"April 19, 1985",Kosovska Mitrovica,Kosovo
d3de9af0,2021-12-30 16:46:33,Duván Zapata,FW,77% Right,186,80,"April 1, 1991",Cali,Colombia
d4535821,2021-12-30 16:49:14,Adam Marušić,DF-FW-MF (FB-WM),87% Right,185,76,"October 17, 1992",Belgrade,Serbia
d4931a5a,2021-12-30 16:52:30,Nikola Kalinić,FW,92% Right,187,80,"January 5, 1988",Solin,Croatia
d4a2533d,2021-12-30 16:42:13,Josip Brekalo,FW-MF (AM),87% Right,180,72,"June 23, 1998",City of Zagreb,Croatia
d4c9725f,2021-12-30 16:45:11,Theo Hernández,"DF (FB, left)",93% Left,184,78,"October 6, 1997",Marseille,France
d5575935,2021-12-30 16:18:59,Valon Berisha,MF (AM-CM),89% Right,181,75,"February 7, 1993",Malmo,Sweden
d557d734,2021-12-30 16:25:44,Matt Doherty,"DF-MF (FB-WM, right)",94% Right,182,76,"January 16, 1992",Dublin,Republic of Ireland
d56543a0,2021-12-30 16:33:21,Ryan Fraser,FW-MF (WM),81% Right,163,70,"February 24, 1994",Aberdeen,Scotland
d5dd5f1f,2021-12-30 16:24:13,Pierre-Emerick Aubameyang,FW-MF (WM),89% Right,187,80,"June 18, 1989",Laval,France
d6862409,2021-12-30 16:42:55,Florian Niederlechner,FW,80% Right,186,86,"October 24, 1990",Ebersberg,Germany
d6a889ea,2021-12-30 16:46:18,Kévin Malcuit,"DF-FW-MF (FB-WM, right)",93% Right,178,77,"July 31, 1991",Châtenay-Malabry,France
d6e53a3a,2021-12-30 16:47:10,Matthijs de Ligt,DF (CB),81% Right,188,87,"August 12, 1999",Leiderdorp,Netherlands
d705ba44,2021-12-30 16:51:10,Andrea Belotti,FW,80% Right,181,72,"December 20, 1993",Calcinate,Italy
d70ce98e,2021-12-30 16:12:08,Lionel Messi,FW-MF (WM),91% Left,170,72,"June 24, 1987",Rosario,Argentina
d711d04f,2021-12-30 16:55:37,Goran Pandev,FW,80% Left,184,74,"July 27, 1983",Strumica,North Macedonia
d733aa38,2021-12-30 16:07:54,Roberto Torres,"MF (WM, right)",83% Right,178,72,"March 7, 1989",Pamplona,Spain
d7492450,2021-12-30 16:28:59,Martin Kelly,"DF-MF (CB-FB, right)",88% Right,191,77,"April 27, 1990",Whiston,England
d7553721,2021-12-30 16:25:41,Giovani Lo Celso,MF (CM),89% Left,175,68,"April 9, 1996",Rosario,Argentina
d781d855,2021-12-30 16:34:27,Alphonso Davies,"DF-FW-MF (FB, left)",83% Left,178,69,"November 2, 2000",Monrovia,Liberia
d7918b13,2021-12-30 16:49:44,Liam Henderson,MF (CM),87% Right,183,78,"April 25, 1996",Livingston,Scotland
d79a8c87,2021-12-30 16:24:20,Rob Holding,DF (CB),84% Right,183,75,"September 20, 1995",Tameside,England
d7d32194,2021-12-30 16:55:32,Mattia Destro,FW,90% Right,181,72,"March 20, 1991",Ascoli Piceno,Italy
d80b1835,2021-12-30 16:52:43,Gianluca Frabotta,DF,91% Left,187,78,"June 24, 1999",Rome,Italy
d83bbc54,2021-12-30 16:04:50,Daniel Wass,"DF-MF (AM-CM-FB-WM, right)",91% Right,181,74,"May 31, 1989",Gladsaxe Municipality,Denmark
d85c238b,2021-12-30 16:49:25,Mattia Zaccagni,"FW-MF (AM, left)",85% Right,176,63,"June 16, 1995",Cesena,Italy
d87e2cae,2021-12-30 16:01:43,Willian José,FW,88% Right,186,81,"November 23, 1991",Porto Calvo,Brazil
d8931174,2021-12-30 16:25:55,Harry Maguire,"DF (CB, left)",86% Right,188,79,"March 5, 1993",Sheffield,England
d93c2511,2021-12-30 16:25:56,Scott McTominay,"MF (DM, right)",93% Right,192,85,"December 8, 1996",Lancaster,England
d9565625,2021-12-30 16:26:15,Diogo Dalot,DF (FB),89% Right,184,76,"March 18, 1999",Braga Municipality,Portugal
d9624b51,2021-12-30 16:52:24,Federico Ceccherini,DF (CB),66% Right,187,75,"May 11, 1992",Livorno,Italy
d9764034,2021-12-30 16:14:49,Guillermo Maripán,DF (CB),91% Right,193,83,"May 6, 1994",San Miguel,Chile
d97f2e8d,2021-12-30 16:53:57,Fabio Depaoli,DF-MF,93% Right,178,74,"April 24, 1997",Riva del Garda,Italy
d995ed27,2021-12-30 16:48:24,Giacomo Bonaventura,MF (AM-CM),81% Right,180,75,"August 22, 1989",San Severino Marche,Italy
d9ba39fc,2021-12-30 16:03:58,Diego Rico,"DF (FB, left)",94% Left,181,75,"February 23, 1993",Burgos,Spain
da052c14,2021-12-30 16:28:29,Jordan Ayew,FW-MF,94% Right,182,81,"September 11, 1991",Marseille,France
da27e268,2021-12-30 16:34:51,Marc Roca,MF (CM-DM),81% Left,184,74,"November 26, 1996",Vilafranca del Penedès,Spain
da5a981b,2021-12-30 16:55:05,Jacopo Sala,"DF-FW-MF (AM-FB-WM, right)",89% Right,184,75,"December 5, 1991",Bergamo,Italy
da7b447d,2021-12-30 16:25:31,Davinson Sánchez,DF (CB),86% Right,188,77,"June 12, 1996",Caloto,Colombia
da8b19e2,2021-12-30 16:27:09,John Ruddy,GK,Right,193,93,"October 24, 1986",Cambridgeshire,England
da974c7b,2021-12-30 16:45:58,Kalidou Koulibaly,"DF (CB, left)",71% Right,195,89,"June 20, 1991",Saint-Dié-des-Vosges,France
db092d3b,2021-12-30 16:45:26,Ismaël Bennacer,MF (CM-DM),89% Left,175,70,"December 1, 1997",Arles,France
db401046,2021-12-30 16:41:52,Koen Casteels,GK,79% Left,196,86,"June 25, 1992",Bonheiden,Belgium
db4ed67b,2021-12-30 16:35:15,Mahmoud Dahoud,MF (CM-DM),87% Right,176,67,"January 1, 1996",Amude,Syria
db750822,2021-12-30 16:09:31,Vitolo,FW-MF (AM-WM),87% Right,184,80,"November 2, 1989",Las Palmas,Spain
db8f0eba,2021-12-30 16:06:37,Adri Embarba,FW-MF (AM-WM),81% Right,173,66,"May 7, 1992",Madrid,Spain
dbf053da,2021-12-30 16:26:04,Jadon Sancho,FW-MF (AM),88% Right,180,73,"March 25, 2000",London,England
dc008610,2021-12-30 16:11:20,Florin Andone,FW,84% Right,182,79,"April 11, 1993",Joldești,Romania
dc1c2fce,2021-12-30 16:06:15,Álex Berenguer,FW-MF (WM),87% Right,175,69,"July 4, 1995",Pamplona,Spain
dc366c36,2021-12-30 16:43:09,Tomáš Koubek,GK,87% Right,198,95,"August 26, 1992",Hradec Králové,Czech Republic
dc3fa3b5,2021-12-30 16:46:16,Diego Demme,DF-MF (CM-DM),86% Right,170,66,"November 21, 1991",Herford,Germany
dc62b55d,2021-12-30 16:03:22,Matheus Cunha,FW-MF,86% Right,183,76,"May 27, 1999",João Pessoa,Brazil
dc6f5bdd,2021-12-30 16:24:28,Calum Chambers,"DF-MF (CB-FB, right)",90% Right,183,77,"January 20, 1995",Petersfield,England
dd0daf32,2021-12-30 16:47:57,Henrikh Mkhitaryan,FW-MF (AM),79% Right,178,72,"January 21, 1989",Yerevan,Armenia
dd323728,2021-12-30 16:23:56,Neco Williams,DF,95% Right,183,76,"April 13, 2001",Wales,United Kingdom
dd669209,2021-12-30 16:41:57,Renato Steffen,FW-MF (AM-WM),88% Left,170,65,"November 3, 1991",Aarau,Switzerland
de0f152c,2021-12-30 16:31:41,Adam Masina,"DF (FB, left)",88% Left,189,78,"January 2, 1994",Khouribga,Morocco
de39485a,2021-12-30 16:03:00,Yannick Carrasco,"DF-FW-MF (AM-WM, left)",87% Right,180,72,"September 4, 1993",Ixelles-Elsene,Belgium
de5b5570,2021-12-30 16:29:10,Marvelous Nakamba,MF (AM-CM-DM),87% Left,177,71,"January 19, 1994",Hwange,Zimbabwe
dea698d9,2021-12-30 16:25:56,Cristiano Ronaldo,FW-MF (WM),84% Right,187,83,"February 5, 1985",Funchal,Portugal
dee3013b,2021-12-30 16:39:54,Finn Dahmen,GK,Right,186,80,"March 27, 1998",Wiesbaden,Germany
dee86451,2021-12-30 16:01:56,William Carvalho,MF (CM-DM),85% Right,187,87,"April 7, 1992",Luanda,Angola
def899bd,2021-12-30 16:26:28,Phil Jones,"DF-MF (CB, left)",89% Right,185,81,"February 21, 1992",Preston,England
df10e27c,2021-12-30 16:33:48,Billy Gilmour,MF,93% Right,170,60,"June 11, 2001",Scotland,United Kingdom
df3cda47,2021-12-30 16:47:38,Dejan Kulusevski,FW-MF,80% Left,186,75,"April 25, 2000",Stockholm County,Sweden
df69b544,2021-12-30 16:03:08,Antoine Griezmann,FW-MF (AM-WM),84% Left,175,67,"March 21, 1991",Mâcon,France
df85d472,2021-12-30 16:50:36,Federico Santander,FW,87% Right,187,94,"June 4, 1991",San Lorenzo,Paraguay
df8b52a5,2021-12-30 16:04:42,Emerson,"DF (FB, right)",89% Right,183,76,"January 14, 1999",São Paulo,Brazil
df8e7b62,2021-12-30 16:43:37,Erik Thommy,MF (AM-WM),79% Right,174,68,"August 20, 1994",Ulm,Germany
e0314d87,2021-12-30 16:55:43,Andrea Masiello,DF (CB-FB),78% Right,185,79,"February 5, 1986",Viareggio,Italy
e06683ca,2021-12-30 16:23:25,Virgil van Dijk,"DF (CB, left)",87% Right,193,87,"July 8, 1991",Breda,Netherlands
e082af5b,2021-12-30 16:34:16,Angus Gunn,GK,96% Right,196,77,"January 22, 1996",Norwich,England
e0921a4f,2021-12-30 16:47:14,Paulo Dybala,FW-MF (AM-WM),89% Left,175,73,"November 15, 1993",Valladolid,Spain
e0b113a7,2021-12-30 16:36:21,Robert Andrich,MF (CM-DM),77% Right,185,78,"September 22, 1994",Kreisfreie Stadt Potsdam,Germany
e0bc6fdc,2021-12-30 16:18:15,Emerson Palmieri,"DF-MF (FB, left)",92% Left,176,63,"August 3, 1994",Santos,Brazil
e12b0b5b,2021-12-30 16:37:56,Sebastian Rode,MF (CM-DM),82% Right,179,73,"October 11, 1990",Seeheim-Jugenheim,Germany
e14ec482,2021-12-30 16:50:23,Riccardo Orsolini,"FW-MF (AM, right)",89% Left,183,73,"January 24, 1997",Ascoli Piceno,Italy
e1846dde,2021-12-30 16:11:27,Cárdenas,GK,89% Right,186,80,"March 28, 1997",Terrassa,Spain
e1b0a70d,2021-12-30 16:48:26,Pietro Terracciano,GK,85% Right,193,78,"March 8, 1990",San Felice a Cancello,Italy
e1cbb531,2021-12-30 16:46:11,Stanislav Lobotka,MF (CM-DM),89% Right,170,72,"November 25, 1994",Trenčín,Slovakia
e26fcca3,2021-12-30 16:40:35,Santiago Ascacíbar,MF (CM-DM),78% Right,168,70,"February 25, 1997",La Plata,Argentina
e2716bd0,2021-12-30 16:03:47,David Silva,FW-MF (AM-CM-WM),87% Left,170,67,"January 8, 1986",La Playa de Arguineguín,Spain
e27da244,2021-12-30 16:41:51,John Brooks,"DF (CB, left)",80% Left,193,78,"January 28, 1993",Land Berlin,Germany
e27de4fa,2021-12-30 16:39:16,Noah Katterbach,DF-MF,67% Left,180,73,"April 13, 2001",Simmerath,Germany
e280527c,2021-12-30 16:34:50,Marcel Sabitzer,FW-MF (AM-CM),83% Right,176,70,"March 17, 1994",Graz,Austria
e288d4b3,2021-12-30 16:45:29,Alessandro Florenzi,"DF-FW-MF (AM-FB, right)",94% Right,172,67,"March 11, 1991",Rome,Italy
e33c06cf,2021-12-30 16:34:40,Niklas Süle,"DF (CB, right)",82% Right,195,93,"September 3, 1995",Frankfurt am Main,Germany
e33f36d5,2021-12-30 16:52:49,Bram Nuytinck,DF (CB),74% Left,191,84,"May 4, 1990",Gemeente Heumen,Netherlands
e342ad68,2021-12-30 16:23:21,Mohamed Salah,"FW-MF (AM-WM, right)",83% Left,175,71,"June 15, 1992",Basyūn,Egypt
e358587b,2021-12-30 16:49:07,Pepe Reina,GK,89% Right,188,92,"August 31, 1982",Madrid,Spain
e3756e72,2021-12-30 16:20:36,Raoul Bellanova,MF,90% Right,185,83,"June 17, 2000",Rho,Italy
e3a5814e,2021-12-30 16:24:23,Ainsley Maitland-Niles,DF-FW-MF (WM),82% Right,180,67,"August 29, 1997",London,England
e3cceee6,2021-12-30 16:46:35,Merih Demiral,DF (CB),88% Right,190,85,"March 5, 1998",NULL,NULL
e3fabb0a,2021-12-30 16:06:54,Wu Lei,FW-MF (AM),83% Right,174,66,"November 19, 1991",Nanjing,China PR
e42d61c7,2021-12-30 16:11:59,Achraf Hakimi,"DF-MF (FB, right)",87% Right,177,68,"November 4, 1998",Getafe,Spain
e46012d4,2021-12-30 16:22:20,Kevin De Bruyne,FW-MF (AM-CM-WM),88% Right,181,70,"June 28, 1991",Ghent,Belgium
e49ce451,2021-12-30 16:08:36,Okay Yokuşlu,MF (CM-DM),89% Right,188,79,"March 9, 1994",Konak,Turkey
e514ab62,2021-12-30 16:29:03,Matt Targett,"DF-MF (FB, left)",88% Left,178,70,"September 18, 1995",Winchester,England
e5478b87,2021-12-30 16:38:08,Taiwo Awoniyi,FW,76% Right,178,74,"August 12, 1997",Ilorin,Nigeria
e54bd0a2,2021-12-30 16:10:36,Tomás Pina Isla,MF (CM-DM),52% Right,184,75,"October 14, 1987",Ciudad Real,Spain
e5649a78,2021-12-30 16:39:47,Kevin Stöger,MF (AM),83% Left,175,70,"August 27, 1993",Steyr,Austria
e58a03c6,2021-12-30 16:33:32,Dwight Gayle,FW,79% Right,177,73,"October 17, 1990",Walthamstow,England
e58cbfd5,2021-12-30 16:55:28,Nicolò Rovella,MF,93% Right,179,68,"December 4, 2001",Segrate,Italy
e599253a,2021-12-30 16:46:38,Mario Pašalić,MF (AM),72% Right,188,82,"February 9, 1995",Mainz,Germany
e5a35ae9,2021-12-30 16:42:06,Luca Waldschmidt,FW-MF,80% Left,177,61,"May 19, 1996",Siegen,Germany
e5a76dfe,2021-12-30 16:26:25,Dean Henderson,GK,91% Right,188,73,"March 12, 1997",Whitehaven,England
e5bf73f3,2021-12-30 16:50:16,Musa Barrow,FW-MF,87% Right,184,75,"November 14, 1998",Banjul,Gambia
e5d01ecf,2021-12-30 16:31:37,Kiko Femenía,"DF-FW-MF (FB-WM, right)",87% Right,174,61,"February 2, 1991",Sanet y Negrals,Spain
e5f63987,2021-12-30 16:42:15,Daniel Ginczek,FW,91% Right,191,80,"April 13, 1991",Arnsberg,Germany
e61b8aee,2021-12-30 16:24:18,Granit Xhaka,"MF (CM-DM, left)",85% Left,185,82,"September 27, 1992",Basel,Switzerland
e63e122d,2021-12-30 16:50:34,Kingsley Michael,MF,Right,176,72,"August 26, 1999",Owerri,Nigeria
e6bc67d7,2021-12-30 16:04:50,Gonçalo Guedes,"FW-MF (WM, left)",89% Right,178,68,"November 29, 1996",Benavente Municipality,Portugal
e6c15f6e,2021-12-30 16:44:24,Gian-Luca Itter,DF,89% Left,183,72,"January 5, 1999",Giessen,Germany
e6c43eec,2021-12-30 16:41:55,Josuha Guilavogui,MF (DM),88% Right,188,83,"September 19, 1990",Ollioules,France
e74f0e59,2021-12-30 16:50:20,Lorenzo De Silvestri,"DF-MF (DM-FB, right)",89% Right,186,84,"May 23, 1988",Rome,Italy
e778654a,2021-12-30 16:06:49,Yangel Herrera,MF (DM),77% Right,182,62,"January 7, 1998",La Guaira,Venezuela
e79269bd,2021-12-30 16:42:28,Luca Netz,DF,88% Left,180,72,"May 15, 2003",Berlin,Germany
e7ab4179,2021-12-30 16:09:33,Erick Cabaco,"DF (CB, right)",92% Right,185,75,"April 19, 1995",Montevideo,Uruguay
e7ca0439,2021-12-30 16:28:40,James Tomkins,"DF-MF (CB-DM, right)",85% Right,190,81,"March 29, 1989",Basildon,England
e7d22eae,2021-12-30 16:42:55,Jan Morávek,"FW-MF (AM, right)",85% Right,180,75,"November 1, 1989",Prague,Czech Republic
e7d59f4f,2021-12-30 16:13:33,Amine Harit,FW-MF (AM),91% Right,179,66,"June 18, 1997",Pontoise,France
e7fcf289,2021-12-30 16:36:16,Florian Wirtz,MF,90% Right,175,68,"May 3, 2003",Lövenich,Germany
e82adcab,2021-12-30 16:36:28,Exequiel Palacios,DF-MF,90% Right,177,70,"October 5, 1998",Famaillá,Argentina
e85fb9b8,2021-12-30 16:47:28,Giorgio Chiellini,"DF (CB-FB, left)",79% Left,187,86,"August 14, 1984",Pisa,Italy
e8832875,2021-12-30 16:31:55,João Pedro,FW,Right,182,70,"September 26, 2001",Ribeirão Preto,Brazil
e897d8ba,2021-12-30 16:07:49,Kike,FW,68% Right,186,79,"November 25, 1989",Motilla del Palancar,Spain
e8c930bb,2021-12-30 16:55:28,Milan Badelj,MF (AM-CM-DM),83% Right,186,80,"February 25, 1989",City of Zagreb,Croatia
e9254eec,2021-12-30 16:33:48,Grant Hanley,DF (CB),91% Right,188,85,"November 20, 1991",Dumfries,Scotland
e94d79e3,2021-12-30 16:56:25,Martín Cáceres,DF (CB-FB),75% Right,180,78,"April 7, 1987",Montevideo,Uruguay
e97fd090,2021-12-30 16:23:01,Ruben Loftus-Cheek,MF,89% Right,191,83,"January 23, 1996",Lewisham,England
e9971f2d,2021-12-30 16:25:33,Japhet Tanganga,DF,88% Right,184,83,"March 31, 1999",England,United Kingdom
e9ada8cf,2021-12-30 16:10:48,Javi López,DF,89% Left,183,73,"January 1, 2002",Santa Cruz de Tenerife,Spain
ea003d07,2021-12-30 16:36:38,Joel Pohjanpalo,FW,Right,176,70,"September 13, 1994",Helsinki,Finland
ea06dd97,2021-12-30 16:51:19,Daniele Baselli,MF (CM),87% Right,182,70,"March 12, 1992",Manerbio,Italy
ea6bc03a,2021-12-30 16:31:23,Robin Koch,DF-MF (CB),87% Right,192,82,"July 17, 1996",Kreisfreie Stadt Kaiserslautern,Germany
ea83bfa6,2021-12-30 16:01:47,Rui Silva,GK,76% Left,189,85,"February 7, 1994",Maia,Portugal
ea9b2ef9,2021-12-30 16:07:09,Germán Sánchez,DF (CB),85% Right,187,84,"October 31, 1986",San Fernando,Spain
eac044ad,2021-12-30 16:37:09,Moanes Dabbur,FW,90% Right,181,77,"May 14, 1992",Nazareth,Israel
ead61f73,2021-12-30 16:02:09,Juan Miranda,"DF (FB, left)",95% Left,185,79,"January 19, 2000",Olivares,Spain
eaeca114,2021-12-30 16:22:26,Nathan Aké,"DF-MF (CB, left)",84% Left,180,75,"February 18, 1995",The Hague,Netherlands
eb2fe5b6,2021-12-30 16:46:50,Luis Muriel,FW,84% Right,178,79,"April 16, 1991",Santo Tomás,Colombia
eb3dd471,2021-12-30 16:10:23,Luis Rioja,"MF (WM, left)",89% Left,173,65,"October 16, 1993",Las Cabezas de San Juan,Spain
eb58eef0,2021-12-30 16:12:12,Georginio Wijnaldum,MF (AM-CM-DM),89% Right,175,69,"November 11, 1990",Rotterdam,Netherlands
eb7822d7,2021-12-30 16:26:12,Nemanja Matić,MF (CM-DM),86% Left,194,85,"August 1, 1988",Šabac,Serbia
ec1f737d,2021-12-30 16:52:39,Alessandro Berardi,GK,Right,185,81,"January 16, 1991",Rome,Italy
ecada4fc,2021-12-30 16:12:06,Keylor Navas,GK,88% Right,183,78,"December 15, 1986",San Isidro de El General,Costa Rica
ecc77652,2021-12-30 16:11:40,Pablo Martínez,MF,88% Right,NULL,NULL,"February 22, 1998",Madrid,Spain
eccbe56a,2021-12-30 16:51:53,Filip Đuričić,FW-MF (AM),87% Right,181,72,"January 30, 1992",Obrenovac,Serbia
ecd8c01e,2021-12-30 16:07:17,Rubén Rochina,FW-MF,86% Left,182,74,"March 23, 1991",Sagunto,Spain
ed1e53f3,2021-12-30 16:22:18,Phil Foden,FW-MF,92% Left,169,70,"May 28, 2000",Stockport,England
ed5c5fa3,2021-12-30 16:08:22,Fran Beltrán,MF (DM),89% Right,172,69,"February 3, 1999",Madrid,Spain
ed6ea4d9,2021-12-30 16:07:16,Darwin Machís,"FW-MF (AM, left)",83% Right,174,70,"February 7, 1993",Tucupita,Venezuela
